20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:45:45.689 : 3173--> 044093.jpg
20-08-24 17:45:45.720 : 3174--> 044094.jpg
20-08-24 17:45:45.748 : 3175--> 044095.jpg
20-08-24 17:45:45.773 : 3176--> 044096.jpg
20-08-24 17:45:45.804 : 3177--> 044097.jpg
20-08-24 17:45:45.830 : 3178--> 044098.jpg
20-08-24 17:45:45.858 : 3179--> 044099.jpg
20-08-24 17:45:45.897 : 3180--> 044100.jpg
20-08-24 17:45:45.922 : 3181--> 044101.jpg
20-08-24 17:45:45.949 : 3182--> 044102.jpg
20-08-24 17:45:45.978 : 3183--> 044103.jpg
20-08-24 17:45:46.004 : 3184--> 044104.jpg
20-08-24 17:45:46.030 : 3185--> 044105.jpg
20-08-24 17:45:46.061 : 3186--> 044106.jpg
20-08-24 17:45:46.090 : 3187--> 044107.jpg
20-08-24 17:45:46.124 : 3188--> 044108.jpg
20-08-24 17:45:46.150 : 3189--> 044109.jpg
20-08-24 17:45:46.175 : 3190--> 044110.jpg
20-08-24 17:45:46.201 : 3191--> 044111.jpg
20-08-24 17:45:46.241 : 3192--> 044112.jpg
20-08-24 17:45:46.265 : 3193--> 044113.jpg
20-08-24 17:45:46.304 : 3194--> 044114.jpg
20-08-24 17:45:46.330 : 3195--> 044115.jpg
20-08-24 17:45:46.353 : 3196--> 044116.jpg
20-08-24 17:45:46.377 : 3197--> 044117.jpg
20-08-24 17:45:46.401 : 3198--> 044118.jpg
20-08-24 17:45:46.431 : 3199--> 044119.jpg
20-08-24 17:45:46.457 : 3200--> 044120.jpg
20-08-24 17:45:46.485 : 3201--> 044121.jpg
20-08-24 17:45:46.513 : 3202--> 044122.jpg
20-08-24 17:45:46.538 : 3203--> 044123.jpg
20-08-24 17:45:46.567 : 3204--> 044124.jpg
20-08-24 17:45:46.601 : 3205--> 044125.jpg
20-08-24 17:45:46.627 : 3206--> 044126.jpg
20-08-24 17:45:46.657 : 3207--> 044127.jpg
20-08-24 17:45:46.686 : 3208--> 044128.jpg
20-08-24 17:45:46.728 : 3209--> 044129.jpg
20-08-24 17:45:46.757 : 3210--> 044130.jpg
20-08-24 17:45:46.798 : 3211--> 044131.jpg
20-08-24 17:45:46.824 : 3212--> 044132.jpg
20-08-24 17:45:46.851 : 3213--> 044133.jpg
20-08-24 17:45:46.876 : 3214--> 044134.jpg
20-08-24 17:45:46.903 : 3215--> 044135.jpg
20-08-24 17:45:46.930 : 3216--> 044136.jpg
20-08-24 17:45:46.969 : 3217--> 044137.jpg
20-08-24 17:45:47.002 : 3218--> 044138.jpg
20-08-24 17:45:47.027 : 3219--> 044139.jpg
20-08-24 17:45:47.051 : 3220--> 044140.jpg
20-08-24 17:45:47.076 : 3221--> 044141.jpg
20-08-24 17:45:47.103 : 3222--> 044142.jpg
20-08-24 17:45:47.135 : 3223--> 044143.jpg
20-08-24 17:45:47.160 : 3224--> 044144.jpg
20-08-24 17:45:47.189 : 3225--> 044145.jpg
20-08-24 17:45:47.219 : 3226--> 044146.jpg
20-08-24 17:45:47.243 : 3227--> 044147.jpg
20-08-24 17:45:47.268 : 3228--> 044148.jpg
20-08-24 17:45:47.291 : 3229--> 044149.jpg
20-08-24 17:45:47.319 : 3230--> 044150.jpg
20-08-24 17:45:47.352 : 3231--> 044151.jpg
20-08-24 17:45:47.377 : 3232--> 044152.jpg
20-08-24 17:45:47.401 : 3233--> 044153.jpg
20-08-24 17:45:47.432 : 3234--> 044154.jpg
20-08-24 17:45:47.458 : 3235--> 044155.jpg
20-08-24 17:45:47.488 : 3236--> 044156.jpg
20-08-24 17:45:47.518 : 3237--> 044157.jpg
20-08-24 17:45:47.547 : 3238--> 044158.jpg
20-08-24 17:45:47.578 : 3239--> 044159.jpg
20-08-24 17:45:47.608 : 3240--> 044160.jpg
20-08-24 17:45:47.637 : 3241--> 044161.jpg
20-08-24 17:45:47.676 : 3242--> 044162.jpg
20-08-24 17:45:47.700 : 3243--> 044163.jpg
20-08-24 17:45:47.725 : 3244--> 044164.jpg
20-08-24 17:45:47.753 : 3245--> 044165.jpg
20-08-24 17:45:47.786 : 3246--> 044166.jpg
20-08-24 17:45:47.811 : 3247--> 044167.jpg
20-08-24 17:45:47.836 : 3248--> 044168.jpg
20-08-24 17:45:47.859 : 3249--> 044169.jpg
20-08-24 17:45:47.883 : 3250--> 044170.jpg
20-08-24 17:45:47.911 : 3251--> 044171.jpg
20-08-24 17:45:47.935 : 3252--> 044172.jpg
20-08-24 17:45:47.963 : 3253--> 044173.jpg
20-08-24 17:45:47.990 : 3254--> 044174.jpg
20-08-24 17:45:48.019 : 3255--> 044175.jpg
20-08-24 17:45:48.042 : 3256--> 044176.jpg
20-08-24 17:45:48.071 : 3257--> 044177.jpg
20-08-24 17:45:48.095 : 3258--> 044178.jpg
20-08-24 17:45:48.119 : 3259--> 044179.jpg
20-08-24 17:45:48.145 : 3260--> 044180.jpg
20-08-24 17:45:48.168 : 3261--> 044181.jpg
20-08-24 17:45:48.192 : 3262--> 044182.jpg
20-08-24 17:45:48.216 : 3263--> 044183.jpg
20-08-24 17:45:48.267 : 3264--> 044184.jpg
20-08-24 17:45:48.295 : 3265--> 044185.jpg
20-08-24 17:45:48.327 : 3266--> 044186.jpg
20-08-24 17:45:48.369 : 3267--> 044187.jpg
20-08-24 17:45:48.394 : 3268--> 044188.jpg
20-08-24 17:45:48.423 : 3269--> 044189.jpg
20-08-24 17:45:48.455 : 3270--> 044190.jpg
20-08-24 17:45:48.481 : 3271--> 044191.jpg
20-08-24 17:45:48.512 : 3272--> 044192.jpg
20-08-24 17:45:48.535 : 3273--> 044193.jpg
20-08-24 17:45:48.559 : 3274--> 044194.jpg
20-08-24 17:45:48.585 : 3275--> 044195.jpg
20-08-24 17:45:48.609 : 3276--> 044196.jpg
20-08-24 17:45:48.637 : 3277--> 044197.jpg
20-08-24 17:45:48.668 : 3278--> 044198.jpg
20-08-24 17:45:48.697 : 3279--> 044199.jpg
20-08-24 17:45:48.721 : 3280--> 044200.jpg
20-08-24 17:45:48.755 : 3281--> 044201.jpg
20-08-24 17:45:48.784 : 3282--> 044202.jpg
20-08-24 17:45:48.810 : 3283--> 044203.jpg
20-08-24 17:45:48.834 : 3284--> 044204.jpg
20-08-24 17:45:48.859 : 3285--> 044205.jpg
20-08-24 17:45:48.885 : 3286--> 044206.jpg
20-08-24 17:45:48.909 : 3287--> 044207.jpg
20-08-24 17:45:48.933 : 3288--> 044208.jpg
20-08-24 17:45:48.959 : 3289--> 044209.jpg
20-08-24 17:45:48.985 : 3290--> 044210.jpg
20-08-24 17:45:49.008 : 3291--> 044211.jpg
20-08-24 17:45:49.040 : 3292--> 044212.jpg
20-08-24 17:45:49.070 : 3293--> 044213.jpg
20-08-24 17:45:49.093 : 3294--> 044214.jpg
20-08-24 17:45:49.124 : 3295--> 044215.jpg
20-08-24 17:45:49.154 : 3296--> 044216.jpg
20-08-24 17:45:49.185 : 3297--> 044217.jpg
20-08-24 17:45:49.211 : 3298--> 044218.jpg
20-08-24 17:45:49.246 : 3299--> 044219.jpg
20-08-24 17:45:49.275 : 3300--> 044220.jpg
20-08-24 17:45:49.303 : 3301--> 044221.jpg
20-08-24 17:45:49.333 : 3302--> 044222.jpg
20-08-24 17:45:49.368 : 3303--> 044223.jpg
20-08-24 17:45:49.395 : 3304--> 044224.jpg
20-08-24 17:45:49.423 : 3305--> 044225.jpg
20-08-24 17:45:49.447 : 3306--> 044226.jpg
20-08-24 17:45:49.471 : 3307--> 044227.jpg
20-08-24 17:45:49.495 : 3308--> 044228.jpg
20-08-24 17:45:49.535 : 3309--> 044229.jpg
20-08-24 17:45:49.566 : 3310--> 044230.jpg
20-08-24 17:45:49.612 : 3311--> 044231.jpg
20-08-24 17:45:49.640 : 3312--> 044232.jpg
20-08-24 17:45:49.664 : 3313--> 044233.jpg
20-08-24 17:45:49.693 : 3314--> 044234.jpg
20-08-24 17:45:49.723 : 3315--> 044235.jpg
20-08-24 17:45:49.752 : 3316--> 044236.jpg
20-08-24 17:45:49.788 : 3317--> 044237.jpg
20-08-24 17:45:49.815 : 3318--> 044238.jpg
20-08-24 17:45:49.839 : 3319--> 044239.jpg
20-08-24 17:45:49.867 : 3320--> 044240.jpg
20-08-24 17:45:49.892 : 3321--> 044241.jpg
20-08-24 17:45:49.922 : 3322--> 044242.jpg
20-08-24 17:45:49.949 : 3323--> 044243.jpg
20-08-24 17:45:49.985 : 3324--> 044244.jpg
20-08-24 17:45:50.018 : 3325--> 044245.jpg
20-08-24 17:45:50.044 : 3326--> 044246.jpg
20-08-24 17:45:50.070 : 3327--> 044247.jpg
20-08-24 17:45:50.099 : 3328--> 044248.jpg
20-08-24 17:45:50.124 : 3329--> 044249.jpg
20-08-24 17:45:50.151 : 3330--> 044250.jpg
20-08-24 17:45:50.178 : 3331--> 044251.jpg
20-08-24 17:45:50.209 : 3332--> 044252.jpg
20-08-24 17:45:50.240 : 3333--> 044253.jpg
20-08-24 17:45:50.278 : 3334--> 044254.jpg
20-08-24 17:45:50.304 : 3335--> 044255.jpg
20-08-24 17:45:50.336 : 3336--> 044256.jpg
20-08-24 17:45:50.364 : 3337--> 044257.jpg
20-08-24 17:45:50.399 : 3338--> 044258.jpg
20-08-24 17:45:50.431 : 3339--> 044259.jpg
20-08-24 17:45:50.455 : 3340--> 044260.jpg
20-08-24 17:45:50.486 : 3341--> 044261.jpg
20-08-24 17:45:50.513 : 3342--> 044262.jpg
20-08-24 17:45:50.547 : 3343--> 044263.jpg
20-08-24 17:45:50.571 : 3344--> 044264.jpg
20-08-24 17:45:50.596 : 3345--> 044265.jpg
20-08-24 17:45:50.631 : 3346--> 044266.jpg
20-08-24 17:45:50.667 : 3347--> 044267.jpg
20-08-24 17:45:50.701 : 3348--> 044268.jpg
20-08-24 17:45:50.741 : 3349--> 044269.jpg
20-08-24 17:45:50.772 : 3350--> 044270.jpg
20-08-24 17:45:50.798 : 3351--> 044271.jpg
20-08-24 17:45:50.827 : 3352--> 044272.jpg
20-08-24 17:45:50.863 : 3353--> 044273.jpg
20-08-24 17:45:50.891 : 3354--> 044274.jpg
20-08-24 17:45:50.917 : 3355--> 044275.jpg
20-08-24 17:45:50.946 : 3356--> 044276.jpg
20-08-24 17:45:50.972 : 3357--> 044277.jpg
20-08-24 17:45:51.000 : 3358--> 044278.jpg
20-08-24 17:45:51.024 : 3359--> 044279.jpg
20-08-24 17:45:51.051 : 3360--> 044280.jpg
20-08-24 17:45:51.085 : 3361--> 044281.jpg
20-08-24 17:45:51.112 : 3362--> 044282.jpg
20-08-24 17:45:51.136 : 3363--> 044283.jpg
20-08-24 17:45:51.166 : 3364--> 044284.jpg
20-08-24 17:45:51.191 : 3365--> 044285.jpg
20-08-24 17:45:51.227 : 3366--> 044286.jpg
20-08-24 17:45:51.266 : 3367--> 044287.jpg
20-08-24 17:45:51.299 : 3368--> 044288.jpg
20-08-24 17:45:51.330 : 3369--> 044289.jpg
20-08-24 17:45:51.357 : 3370--> 044290.jpg
20-08-24 17:45:51.387 : 3371--> 044291.jpg
20-08-24 17:45:51.416 : 3372--> 044292.jpg
20-08-24 17:45:51.440 : 3373--> 044293.jpg
20-08-24 17:45:51.465 : 3374--> 044294.jpg
20-08-24 17:45:51.495 : 3375--> 044295.jpg
20-08-24 17:45:51.525 : 3376--> 044296.jpg
20-08-24 17:45:51.549 : 3377--> 044297.jpg
20-08-24 17:45:51.584 : 3378--> 044298.jpg
20-08-24 17:45:51.610 : 3379--> 044299.jpg
20-08-24 17:45:51.634 : 3380--> 044300.jpg
20-08-24 17:45:51.662 : 3381--> 044301.jpg
20-08-24 17:45:51.697 : 3382--> 044302.jpg
20-08-24 17:45:51.728 : 3383--> 044303.jpg
20-08-24 17:45:51.758 : 3384--> 044304.jpg
20-08-24 17:45:51.786 : 3385--> 044305.jpg
20-08-24 17:45:51.810 : 3386--> 044306.jpg
20-08-24 17:45:51.847 : 3387--> 044307.jpg
20-08-24 17:45:51.881 : 3388--> 044308.jpg
20-08-24 17:45:51.905 : 3389--> 044309.jpg
20-08-24 17:45:51.930 : 3390--> 044310.jpg
20-08-24 17:45:51.955 : 3391--> 044311.jpg
20-08-24 17:45:51.979 : 3392--> 044312.jpg
20-08-24 17:45:52.013 : 3393--> 044313.jpg
20-08-24 17:45:52.049 : 3394--> 044314.jpg
20-08-24 17:45:52.074 : 3395--> 044315.jpg
20-08-24 17:45:52.101 : 3396--> 044316.jpg
20-08-24 17:45:52.126 : 3397--> 044317.jpg
20-08-24 17:45:52.150 : 3398--> 044318.jpg
20-08-24 17:45:52.181 : 3399--> 044319.jpg
20-08-24 17:45:52.212 : 3400--> 044320.jpg
20-08-24 17:45:52.240 : 3401--> 044321.jpg
20-08-24 17:45:52.278 : 3402--> 044322.jpg
20-08-24 17:45:52.310 : 3403--> 044323.jpg
20-08-24 17:45:52.339 : 3404--> 044324.jpg
20-08-24 17:45:52.367 : 3405--> 044325.jpg
20-08-24 17:45:52.393 : 3406--> 044326.jpg
20-08-24 17:45:52.423 : 3407--> 044327.jpg
20-08-24 17:45:52.454 : 3408--> 044328.jpg
20-08-24 17:45:52.487 : 3409--> 044329.jpg
20-08-24 17:45:52.512 : 3410--> 044330.jpg
20-08-24 17:45:52.540 : 3411--> 044331.jpg
20-08-24 17:45:52.574 : 3412--> 044332.jpg
20-08-24 17:45:52.600 : 3413--> 044333.jpg
20-08-24 17:45:52.624 : 3414--> 044334.jpg
20-08-24 17:45:52.648 : 3415--> 044335.jpg
20-08-24 17:45:52.673 : 3416--> 044336.jpg
20-08-24 17:45:52.712 : 3417--> 044337.jpg
20-08-24 17:45:52.743 : 3418--> 044338.jpg
20-08-24 17:45:52.769 : 3419--> 044339.jpg
20-08-24 17:45:52.794 : 3420--> 044340.jpg
20-08-24 17:45:52.823 : 3421--> 044341.jpg
20-08-24 17:45:52.852 : 3422--> 044342.jpg
20-08-24 17:45:52.883 : 3423--> 044343.jpg
20-08-24 17:45:52.912 : 3424--> 044344.jpg
20-08-24 17:45:52.944 : 3425--> 044345.jpg
20-08-24 17:45:52.972 : 3426--> 044346.jpg
20-08-24 17:45:53.003 : 3427--> 044347.jpg
20-08-24 17:45:53.035 : 3428--> 044348.jpg
20-08-24 17:45:53.068 : 3429--> 044349.jpg
20-08-24 17:45:53.092 : 3430--> 044350.jpg
20-08-24 17:45:53.119 : 3431--> 044351.jpg
20-08-24 17:45:53.151 : 3432--> 044352.jpg
20-08-24 17:45:53.185 : 3433--> 044353.jpg
20-08-24 17:45:53.211 : 3434--> 044354.jpg
20-08-24 17:45:53.245 : 3435--> 044355.jpg
20-08-24 17:45:53.275 : 3436--> 044356.jpg
20-08-24 17:45:53.301 : 3437--> 044357.jpg
20-08-24 17:45:53.327 : 3438--> 044358.jpg
20-08-24 17:45:53.353 : 3439--> 044359.jpg
20-08-24 17:45:53.381 : 3440--> 044360.jpg
20-08-24 17:45:53.411 : 3441--> 044361.jpg
20-08-24 17:45:53.442 : 3442--> 044362.jpg
20-08-24 17:45:53.471 : 3443--> 044363.jpg
20-08-24 17:45:53.498 : 3444--> 044364.jpg
20-08-24 17:45:53.527 : 3445--> 044365.jpg
20-08-24 17:45:53.559 : 3446--> 044366.jpg
20-08-24 17:45:53.589 : 3447--> 044367.jpg
20-08-24 17:45:53.620 : 3448--> 044368.jpg
20-08-24 17:45:53.646 : 3449--> 044369.jpg
20-08-24 17:45:53.672 : 3450--> 044370.jpg
20-08-24 17:45:53.706 : 3451--> 044371.jpg
20-08-24 17:45:53.732 : 3452--> 044372.jpg
20-08-24 17:45:53.764 : 3453--> 044373.jpg
20-08-24 17:45:53.801 : 3454--> 044374.jpg
20-08-24 17:45:53.831 : 3455--> 044375.jpg
20-08-24 17:45:53.857 : 3456--> 044376.jpg
20-08-24 17:45:53.889 : 3457--> 044377.jpg
20-08-24 17:45:53.940 : 3458--> 044378.jpg
20-08-24 17:45:53.976 : 3459--> 044379.jpg
20-08-24 17:45:54.000 : 3460--> 044380.jpg
20-08-24 17:45:54.026 : 3461--> 044381.jpg
20-08-24 17:45:54.050 : 3462--> 044382.jpg
20-08-24 17:45:54.076 : 3463--> 044383.jpg
20-08-24 17:45:54.105 : 3464--> 044384.jpg
20-08-24 17:45:54.136 : 3465--> 044385.jpg
20-08-24 17:45:54.162 : 3466--> 044386.jpg
20-08-24 17:45:54.190 : 3467--> 044387.jpg
20-08-24 17:45:54.218 : 3468--> 044388.jpg
20-08-24 17:45:54.242 : 3469--> 044389.jpg
20-08-24 17:45:54.267 : 3470--> 044390.jpg
20-08-24 17:45:54.291 : 3471--> 044391.jpg
20-08-24 17:45:54.316 : 3472--> 044392.jpg
20-08-24 17:45:54.365 : 3473--> 044393.jpg
20-08-24 17:45:54.395 : 3474--> 044394.jpg
20-08-24 17:45:54.431 : 3475--> 044395.jpg
20-08-24 17:45:54.468 : 3476--> 044396.jpg
20-08-24 17:45:54.504 : 3477--> 044397.jpg
20-08-24 17:45:54.537 : 3478--> 044398.jpg
20-08-24 17:45:54.561 : 3479--> 044399.jpg
20-08-24 17:45:54.585 : 3480--> 044400.jpg
20-08-24 17:45:54.625 : 3481--> 044401.jpg
20-08-24 17:45:54.650 : 3482--> 044402.jpg
20-08-24 17:45:54.676 : 3483--> 044403.jpg
20-08-24 17:45:54.702 : 3484--> 044404.jpg
20-08-24 17:45:54.733 : 3485--> 044405.jpg
20-08-24 17:45:54.757 : 3486--> 044406.jpg
20-08-24 17:45:54.784 : 3487--> 044407.jpg
20-08-24 17:45:54.810 : 3488--> 044408.jpg
20-08-24 17:45:54.836 : 3489--> 044409.jpg
20-08-24 17:45:54.861 : 3490--> 044410.jpg
20-08-24 17:45:54.898 : 3491--> 044411.jpg
20-08-24 17:45:54.936 : 3492--> 044412.jpg
20-08-24 17:45:54.959 : 3493--> 044413.jpg
20-08-24 17:45:54.993 : 3494--> 044414.jpg
20-08-24 17:45:55.021 : 3495--> 044415.jpg
20-08-24 17:45:55.045 : 3496--> 044416.jpg
20-08-24 17:45:55.069 : 3497--> 044417.jpg
20-08-24 17:45:55.094 : 3498--> 044418.jpg
20-08-24 17:45:55.118 : 3499--> 044419.jpg
20-08-24 17:45:55.142 : 3500--> 044420.jpg
20-08-24 17:45:55.166 : 3501--> 044421.jpg
20-08-24 17:45:55.198 : 3502--> 044422.jpg
20-08-24 17:45:55.225 : 3503--> 044423.jpg
20-08-24 17:45:55.249 : 3504--> 044424.jpg
20-08-24 17:45:55.288 : 3505--> 044425.jpg
20-08-24 17:45:55.330 : 3506--> 044426.jpg
20-08-24 17:45:55.362 : 3507--> 044427.jpg
20-08-24 17:45:55.390 : 3508--> 044428.jpg
20-08-24 17:45:55.425 : 3509--> 044429.jpg
20-08-24 17:45:55.461 : 3510--> 044430.jpg
20-08-24 17:45:55.486 : 3511--> 044431.jpg
20-08-24 17:45:55.515 : 3512--> 044432.jpg
20-08-24 17:45:55.540 : 3513--> 044433.jpg
20-08-24 17:45:55.571 : 3514--> 044434.jpg
20-08-24 17:45:55.601 : 3515--> 044435.jpg
20-08-24 17:45:55.629 : 3516--> 044436.jpg
20-08-24 17:45:55.655 : 3517--> 044437.jpg
20-08-24 17:45:55.682 : 3518--> 044438.jpg
20-08-24 17:45:55.708 : 3519--> 044439.jpg
20-08-24 17:45:55.754 : 3520--> 044440.jpg
20-08-24 17:45:55.791 : 3521--> 044441.jpg
20-08-24 17:45:55.821 : 3522--> 044442.jpg
20-08-24 17:45:55.850 : 3523--> 044443.jpg
20-08-24 17:45:55.879 : 3524--> 044444.jpg
20-08-24 17:45:55.904 : 3525--> 044445.jpg
20-08-24 17:45:55.928 : 3526--> 044446.jpg
20-08-24 17:45:55.953 : 3527--> 044447.jpg
20-08-24 17:45:55.980 : 3528--> 044448.jpg
20-08-24 17:45:56.004 : 3529--> 044449.jpg
20-08-24 17:45:56.034 : 3530--> 044450.jpg
20-08-24 17:45:56.058 : 3531--> 044451.jpg
20-08-24 17:45:56.081 : 3532--> 044452.jpg
20-08-24 17:45:56.108 : 3533--> 044453.jpg
20-08-24 17:45:56.132 : 3534--> 044454.jpg
20-08-24 17:45:56.156 : 3535--> 044455.jpg
20-08-24 17:45:56.181 : 3536--> 044456.jpg
20-08-24 17:45:56.207 : 3537--> 044457.jpg
20-08-24 17:45:56.232 : 3538--> 044458.jpg
20-08-24 17:45:56.256 : 3539--> 044459.jpg
20-08-24 17:45:56.295 : 3540--> 044460.jpg
20-08-24 17:45:56.330 : 3541--> 044461.jpg
20-08-24 17:45:56.358 : 3542--> 044462.jpg
20-08-24 17:45:56.395 : 3543--> 044463.jpg
20-08-24 17:45:56.429 : 3544--> 044464.jpg
20-08-24 17:45:56.458 : 3545--> 044465.jpg
20-08-24 17:45:56.493 : 3546--> 044466.jpg
20-08-24 17:45:56.521 : 3547--> 044467.jpg
20-08-24 17:45:56.550 : 3548--> 044468.jpg
20-08-24 17:45:56.576 : 3549--> 044469.jpg
20-08-24 17:45:56.609 : 3550--> 044470.jpg
20-08-24 17:45:56.638 : 3551--> 044471.jpg
20-08-24 17:45:56.669 : 3552--> 044472.jpg
20-08-24 17:45:56.694 : 3553--> 044473.jpg
20-08-24 17:45:56.721 : 3554--> 044474.jpg
20-08-24 17:45:56.758 : 3555--> 044475.jpg
20-08-24 17:45:56.784 : 3556--> 044476.jpg
20-08-24 17:45:56.812 : 3557--> 044477.jpg
20-08-24 17:45:56.841 : 3558--> 044478.jpg
20-08-24 17:45:56.879 : 3559--> 044479.jpg
20-08-24 17:45:56.907 : 3560--> 044480.jpg
20-08-24 17:45:56.932 : 3561--> 044481.jpg
20-08-24 17:45:56.956 : 3562--> 044482.jpg
20-08-24 17:45:56.980 : 3563--> 044483.jpg
20-08-24 17:45:57.011 : 3564--> 044484.jpg
20-08-24 17:45:57.035 : 3565--> 044485.jpg
20-08-24 17:45:57.060 : 3566--> 044486.jpg
20-08-24 17:45:57.085 : 3567--> 044487.jpg
20-08-24 17:45:57.119 : 3568--> 044488.jpg
20-08-24 17:45:57.145 : 3569--> 044489.jpg
20-08-24 17:45:57.169 : 3570--> 044490.jpg
20-08-24 17:45:57.193 : 3571--> 044491.jpg
20-08-24 17:45:57.217 : 3572--> 044492.jpg
20-08-24 17:45:57.244 : 3573--> 044493.jpg
20-08-24 17:45:57.270 : 3574--> 044494.jpg
20-08-24 17:45:57.316 : 3575--> 044495.jpg
20-08-24 17:45:57.348 : 3576--> 044496.jpg
20-08-24 17:45:57.376 : 3577--> 044497.jpg
20-08-24 17:45:57.408 : 3578--> 044498.jpg
20-08-24 17:45:57.433 : 3579--> 044499.jpg
20-08-24 17:45:57.458 : 3580--> 044500.jpg
20-08-24 17:45:57.492 : 3581--> 044501.jpg
20-08-24 17:45:57.517 : 3582--> 044502.jpg
20-08-24 17:45:57.541 : 3583--> 044503.jpg
20-08-24 17:45:57.564 : 3584--> 044504.jpg
20-08-24 17:45:57.595 : 3585--> 044505.jpg
20-08-24 17:45:57.621 : 3586--> 044506.jpg
20-08-24 17:45:57.647 : 3587--> 044507.jpg
20-08-24 17:45:57.673 : 3588--> 044508.jpg
20-08-24 17:45:57.697 : 3589--> 044509.jpg
20-08-24 17:45:57.731 : 3590--> 044510.jpg
20-08-24 17:45:57.768 : 3591--> 044511.jpg
20-08-24 17:45:57.796 : 3592--> 044512.jpg
20-08-24 17:45:57.820 : 3593--> 044513.jpg
20-08-24 17:45:57.849 : 3594--> 044514.jpg
20-08-24 17:45:57.881 : 3595--> 044515.jpg
20-08-24 17:45:57.911 : 3596--> 044516.jpg
20-08-24 17:45:57.936 : 3597--> 044517.jpg
20-08-24 17:45:57.972 : 3598--> 044518.jpg
20-08-24 17:45:58.011 : 3599--> 044519.jpg
20-08-24 17:45:58.047 : 3600--> 044520.jpg
20-08-24 17:45:58.076 : 3601--> 044521.jpg
20-08-24 17:45:58.100 : 3602--> 044522.jpg
20-08-24 17:45:58.123 : 3603--> 044523.jpg
20-08-24 17:45:58.147 : 3604--> 044524.jpg
20-08-24 17:45:58.176 : 3605--> 044525.jpg
20-08-24 17:45:58.204 : 3606--> 044526.jpg
20-08-24 17:45:58.234 : 3607--> 044527.jpg
20-08-24 17:45:58.263 : 3608--> 044528.jpg
20-08-24 17:45:58.288 : 3609--> 044529.jpg
20-08-24 17:45:58.318 : 3610--> 044530.jpg
20-08-24 17:45:58.348 : 3611--> 044531.jpg
20-08-24 17:45:58.381 : 3612--> 044532.jpg
20-08-24 17:45:58.405 : 3613--> 044533.jpg
20-08-24 17:45:58.431 : 3614--> 044534.jpg
20-08-24 17:45:58.454 : 3615--> 044535.jpg
20-08-24 17:45:58.478 : 3616--> 044536.jpg
20-08-24 17:45:58.505 : 3617--> 044537.jpg
20-08-24 17:45:58.528 : 3618--> 044538.jpg
20-08-24 17:45:58.553 : 3619--> 044539.jpg
20-08-24 17:45:58.581 : 3620--> 044540.jpg
20-08-24 17:45:58.612 : 3621--> 044541.jpg
20-08-24 17:45:58.637 : 3622--> 044542.jpg
20-08-24 17:45:58.665 : 3623--> 044543.jpg
20-08-24 17:45:58.696 : 3624--> 044544.jpg
20-08-24 17:45:58.722 : 3625--> 044545.jpg
20-08-24 17:45:58.753 : 3626--> 044546.jpg
20-08-24 17:45:58.782 : 3627--> 044547.jpg
20-08-24 17:45:58.808 : 3628--> 044548.jpg
20-08-24 17:45:58.844 : 3629--> 044549.jpg
20-08-24 17:45:58.878 : 3630--> 044550.jpg
20-08-24 17:45:58.908 : 3631--> 044551.jpg
20-08-24 17:45:58.938 : 3632--> 044552.jpg
20-08-24 17:45:58.968 : 3633--> 044553.jpg
20-08-24 17:45:58.998 : 3634--> 044554.jpg
20-08-24 17:45:59.030 : 3635--> 044555.jpg
20-08-24 17:45:59.054 : 3636--> 044556.jpg
20-08-24 17:45:59.077 : 3637--> 044557.jpg
20-08-24 17:45:59.105 : 3638--> 044558.jpg
20-08-24 17:45:59.129 : 3639--> 044559.jpg
20-08-24 17:45:59.156 : 3640--> 044560.jpg
20-08-24 17:45:59.182 : 3641--> 044561.jpg
20-08-24 17:45:59.208 : 3642--> 044562.jpg
20-08-24 17:45:59.234 : 3643--> 044563.jpg
20-08-24 17:45:59.262 : 3644--> 044564.jpg
20-08-24 17:45:59.290 : 3645--> 044565.jpg
20-08-24 17:45:59.316 : 3646--> 044566.jpg
20-08-24 17:45:59.347 : 3647--> 044567.jpg
20-08-24 17:45:59.379 : 3648--> 044568.jpg
20-08-24 17:45:59.407 : 3649--> 044569.jpg
20-08-24 17:45:59.435 : 3650--> 044570.jpg
20-08-24 17:45:59.459 : 3651--> 044571.jpg
20-08-24 17:45:59.484 : 3652--> 044572.jpg
20-08-24 17:45:59.509 : 3653--> 044573.jpg
20-08-24 17:45:59.538 : 3654--> 044574.jpg
20-08-24 17:45:59.562 : 3655--> 044575.jpg
20-08-24 17:45:59.595 : 3656--> 044576.jpg
20-08-24 17:45:59.622 : 3657--> 044577.jpg
20-08-24 17:45:59.649 : 3658--> 044578.jpg
20-08-24 17:45:59.674 : 3659--> 044579.jpg
20-08-24 17:45:59.704 : 3660--> 044580.jpg
20-08-24 17:45:59.728 : 3661--> 044581.jpg
20-08-24 17:45:59.755 : 3662--> 044582.jpg
20-08-24 17:45:59.782 : 3663--> 044583.jpg
20-08-24 17:45:59.808 : 3664--> 044584.jpg
20-08-24 17:45:59.842 : 3665--> 044585.jpg
20-08-24 17:45:59.872 : 3666--> 044586.jpg
20-08-24 17:45:59.906 : 3667--> 044587.jpg
20-08-24 17:45:59.944 : 3668--> 044588.jpg
20-08-24 17:45:59.974 : 3669--> 044589.jpg
20-08-24 17:46:00.006 : 3670--> 044590.jpg
20-08-24 17:46:00.032 : 3671--> 044591.jpg
