20-10-05 14:12:58.978 : testsets\face_test_
20-10-05 14:13:53.003 : 3028--> 043948.jpg
20-10-05 14:13:53.019 : 3029--> 043949.jpg
20-10-05 14:13:53.037 : 3030--> 043950.jpg
20-10-05 14:13:53.054 : 3031--> 043951.jpg
20-10-05 14:13:53.072 : 3032--> 043952.jpg
20-10-05 14:13:53.088 : 3033--> 043953.jpg
20-10-05 14:13:53.105 : 3034--> 043954.jpg
20-10-05 14:13:53.121 : 3035--> 043955.jpg
20-10-05 14:13:53.139 : 3036--> 043956.jpg
20-10-05 14:13:53.157 : 3037--> 043957.jpg
20-10-05 14:13:53.173 : 3038--> 043958.jpg
20-10-05 14:13:53.189 : 3039--> 043959.jpg
20-10-05 14:13:53.206 : 3040--> 043960.jpg
20-10-05 14:13:53.225 : 3041--> 043961.jpg
20-10-05 14:13:53.242 : 3042--> 043962.jpg
20-10-05 14:13:53.260 : 3043--> 043963.jpg
20-10-05 14:13:53.278 : 3044--> 043964.jpg
20-10-05 14:13:53.294 : 3045--> 043965.jpg
20-10-05 14:13:53.313 : 3046--> 043966.jpg
20-10-05 14:13:53.328 : 3047--> 043967.jpg
20-10-05 14:13:53.346 : 3048--> 043968.jpg
20-10-05 14:13:53.360 : 3049--> 043969.jpg
20-10-05 14:13:53.376 : 3050--> 043970.jpg
20-10-05 14:13:53.391 : 3051--> 043971.jpg
20-10-05 14:13:53.410 : 3052--> 043972.jpg
20-10-05 14:13:53.429 : 3053--> 043973.jpg
20-10-05 14:13:53.444 : 3054--> 043974.jpg
20-10-05 14:13:53.462 : 3055--> 043975.jpg
20-10-05 14:13:53.479 : 3056--> 043976.jpg
20-10-05 14:13:53.496 : 3057--> 043977.jpg
20-10-05 14:13:53.513 : 3058--> 043978.jpg
20-10-05 14:13:53.532 : 3059--> 043979.jpg
20-10-05 14:13:53.548 : 3060--> 043980.jpg
20-10-05 14:13:53.567 : 3061--> 043981.jpg
20-10-05 14:13:53.582 : 3062--> 043982.jpg
20-10-05 14:13:53.599 : 3063--> 043983.jpg
20-10-05 14:13:53.617 : 3064--> 043984.jpg
20-10-05 14:13:53.636 : 3065--> 043985.jpg
20-10-05 14:13:53.654 : 3066--> 043986.jpg
20-10-05 14:13:53.671 : 3067--> 043987.jpg
20-10-05 14:13:53.687 : 3068--> 043988.jpg
20-10-05 14:13:53.703 : 3069--> 043989.jpg
20-10-05 14:13:53.716 : 3070--> 043990.jpg
20-10-05 14:13:53.733 : 3071--> 043991.jpg
20-10-05 14:13:53.751 : 3072--> 043992.jpg
20-10-05 14:13:53.770 : 3073--> 043993.jpg
20-10-05 14:13:53.786 : 3074--> 043994.jpg
20-10-05 14:13:53.802 : 3075--> 043995.jpg
20-10-05 14:13:53.820 : 3076--> 043996.jpg
20-10-05 14:13:53.838 : 3077--> 043997.jpg
20-10-05 14:13:53.856 : 3078--> 043998.jpg
20-10-05 14:13:53.872 : 3079--> 043999.jpg
20-10-05 14:13:53.890 : 3080--> 044000.jpg
20-10-05 14:13:53.908 : 3081--> 044001.jpg
20-10-05 14:13:53.926 : 3082--> 044002.jpg
20-10-05 14:13:53.944 : 3083--> 044003.jpg
20-10-05 14:13:53.960 : 3084--> 044004.jpg
20-10-05 14:13:53.977 : 3085--> 044005.jpg
20-10-05 14:13:53.995 : 3086--> 044006.jpg
20-10-05 14:13:54.012 : 3087--> 044007.jpg
20-10-05 14:13:54.027 : 3088--> 044008.jpg
20-10-05 14:13:54.045 : 3089--> 044009.jpg
20-10-05 14:13:54.063 : 3090--> 044010.jpg
20-10-05 14:13:54.081 : 3091--> 044011.jpg
20-10-05 14:13:54.096 : 3092--> 044012.jpg
20-10-05 14:13:54.117 : 3093--> 044013.jpg
20-10-05 14:13:54.135 : 3094--> 044014.jpg
20-10-05 14:13:54.153 : 3095--> 044015.jpg
20-10-05 14:13:54.174 : 3096--> 044016.jpg
20-10-05 14:13:54.198 : 3097--> 044017.jpg
20-10-05 14:13:54.220 : 3098--> 044018.jpg
20-10-05 14:13:54.238 : 3099--> 044019.jpg
20-10-05 14:13:54.255 : 3100--> 044020.jpg
20-10-05 14:13:54.274 : 3101--> 044021.jpg
20-10-05 14:13:54.290 : 3102--> 044022.jpg
20-10-05 14:13:54.306 : 3103--> 044023.jpg
20-10-05 14:13:54.327 : 3104--> 044024.jpg
20-10-05 14:13:54.352 : 3105--> 044025.jpg
20-10-05 14:13:54.369 : 3106--> 044026.jpg
20-10-05 14:13:54.387 : 3107--> 044027.jpg
20-10-05 14:13:54.404 : 3108--> 044028.jpg
20-10-05 14:13:54.428 : 3109--> 044029.jpg
20-10-05 14:13:54.446 : 3110--> 044030.jpg
20-10-05 14:13:54.463 : 3111--> 044031.jpg
20-10-05 14:13:54.484 : 3112--> 044032.jpg
20-10-05 14:13:54.503 : 3113--> 044033.jpg
20-10-05 14:13:54.518 : 3114--> 044034.jpg
20-10-05 14:13:54.538 : 3115--> 044035.jpg
20-10-05 14:13:54.559 : 3116--> 044036.jpg
20-10-05 14:13:54.576 : 3117--> 044037.jpg
20-10-05 14:13:54.596 : 3118--> 044038.jpg
20-10-05 14:13:54.617 : 3119--> 044039.jpg
20-10-05 14:13:54.637 : 3120--> 044040.jpg
20-10-05 14:13:54.657 : 3121--> 044041.jpg
20-10-05 14:13:54.677 : 3122--> 044042.jpg
20-10-05 14:13:54.698 : 3123--> 044043.jpg
20-10-05 14:13:54.720 : 3124--> 044044.jpg
20-10-05 14:13:54.738 : 3125--> 044045.jpg
20-10-05 14:13:54.756 : 3126--> 044046.jpg
20-10-05 14:13:54.774 : 3127--> 044047.jpg
20-10-05 14:13:54.792 : 3128--> 044048.jpg
20-10-05 14:13:54.810 : 3129--> 044049.jpg
20-10-05 14:13:54.826 : 3130--> 044050.jpg
20-10-05 14:13:54.840 : 3131--> 044051.jpg
20-10-05 14:13:54.854 : 3132--> 044052.jpg
20-10-05 14:13:54.869 : 3133--> 044053.jpg
20-10-05 14:13:54.883 : 3134--> 044054.jpg
20-10-05 14:13:54.897 : 3135--> 044055.jpg
20-10-05 14:13:54.917 : 3136--> 044056.jpg
20-10-05 14:13:54.935 : 3137--> 044057.jpg
20-10-05 14:13:54.953 : 3138--> 044058.jpg
20-10-05 14:13:54.972 : 3139--> 044059.jpg
20-10-05 14:13:54.990 : 3140--> 044060.jpg
20-10-05 14:13:55.005 : 3141--> 044061.jpg
20-10-05 14:13:55.021 : 3142--> 044062.jpg
20-10-05 14:13:55.037 : 3143--> 044063.jpg
20-10-05 14:13:55.054 : 3144--> 044064.jpg
20-10-05 14:13:55.071 : 3145--> 044065.jpg
20-10-05 14:13:55.089 : 3146--> 044066.jpg
20-10-05 14:13:55.106 : 3147--> 044067.jpg
20-10-05 14:13:55.122 : 3148--> 044068.jpg
20-10-05 14:13:55.153 : 3149--> 044069.jpg
20-10-05 14:13:55.171 : 3150--> 044070.jpg
20-10-05 14:13:55.189 : 3151--> 044071.jpg
20-10-05 14:13:55.206 : 3152--> 044072.jpg
20-10-05 14:13:55.220 : 3153--> 044073.jpg
20-10-05 14:13:55.238 : 3154--> 044074.jpg
20-10-05 14:13:55.254 : 3155--> 044075.jpg
20-10-05 14:13:55.269 : 3156--> 044076.jpg
20-10-05 14:13:55.287 : 3157--> 044077.jpg
20-10-05 14:13:55.302 : 3158--> 044078.jpg
20-10-05 14:13:55.317 : 3159--> 044079.jpg
20-10-05 14:13:55.335 : 3160--> 044080.jpg
20-10-05 14:13:55.352 : 3161--> 044081.jpg
20-10-05 14:13:55.370 : 3162--> 044082.jpg
20-10-05 14:13:55.388 : 3163--> 044083.jpg
20-10-05 14:13:55.406 : 3164--> 044084.jpg
20-10-05 14:13:55.426 : 3165--> 044085.jpg
20-10-05 14:13:55.443 : 3166--> 044086.jpg
20-10-05 14:13:55.459 : 3167--> 044087.jpg
20-10-05 14:13:55.474 : 3168--> 044088.jpg
20-10-05 14:13:55.492 : 3169--> 044089.jpg
20-10-05 14:13:55.510 : 3170--> 044090.jpg
20-10-05 14:13:55.525 : 3171--> 044091.jpg
20-10-05 14:13:55.541 : 3172--> 044092.jpg
20-10-05 14:13:55.558 : 3173--> 044093.jpg
20-10-05 14:13:55.575 : 3174--> 044094.jpg
20-10-05 14:13:55.592 : 3175--> 044095.jpg
20-10-05 14:13:55.610 : 3176--> 044096.jpg
20-10-05 14:13:55.626 : 3177--> 044097.jpg
20-10-05 14:13:55.642 : 3178--> 044098.jpg
20-10-05 14:13:55.658 : 3179--> 044099.jpg
20-10-05 14:13:55.676 : 3180--> 044100.jpg
20-10-05 14:13:55.695 : 3181--> 044101.jpg
20-10-05 14:13:55.713 : 3182--> 044102.jpg
20-10-05 14:13:55.731 : 3183--> 044103.jpg
20-10-05 14:13:55.749 : 3184--> 044104.jpg
20-10-05 14:13:55.768 : 3185--> 044105.jpg
20-10-05 14:13:55.786 : 3186--> 044106.jpg
20-10-05 14:13:55.802 : 3187--> 044107.jpg
20-10-05 14:13:55.818 : 3188--> 044108.jpg
20-10-05 14:13:55.834 : 3189--> 044109.jpg
20-10-05 14:13:55.852 : 3190--> 044110.jpg
20-10-05 14:13:55.866 : 3191--> 044111.jpg
20-10-05 14:13:55.880 : 3192--> 044112.jpg
20-10-05 14:13:55.894 : 3193--> 044113.jpg
20-10-05 14:13:55.908 : 3194--> 044114.jpg
20-10-05 14:13:55.925 : 3195--> 044115.jpg
20-10-05 14:13:55.942 : 3196--> 044116.jpg
20-10-05 14:13:55.959 : 3197--> 044117.jpg
20-10-05 14:13:55.977 : 3198--> 044118.jpg
20-10-05 14:13:55.996 : 3199--> 044119.jpg
20-10-05 14:13:56.012 : 3200--> 044120.jpg
20-10-05 14:13:56.028 : 3201--> 044121.jpg
20-10-05 14:13:56.045 : 3202--> 044122.jpg
20-10-05 14:13:56.063 : 3203--> 044123.jpg
20-10-05 14:13:56.083 : 3204--> 044124.jpg
20-10-05 14:13:56.101 : 3205--> 044125.jpg
20-10-05 14:13:56.119 : 3206--> 044126.jpg
20-10-05 14:13:56.137 : 3207--> 044127.jpg
20-10-05 14:13:56.155 : 3208--> 044128.jpg
20-10-05 14:13:56.170 : 3209--> 044129.jpg
20-10-05 14:13:56.188 : 3210--> 044130.jpg
20-10-05 14:13:56.204 : 3211--> 044131.jpg
20-10-05 14:13:56.221 : 3212--> 044132.jpg
20-10-05 14:13:56.236 : 3213--> 044133.jpg
20-10-05 14:13:56.254 : 3214--> 044134.jpg
20-10-05 14:13:56.272 : 3215--> 044135.jpg
20-10-05 14:13:56.288 : 3216--> 044136.jpg
20-10-05 14:13:56.303 : 3217--> 044137.jpg
20-10-05 14:13:56.317 : 3218--> 044138.jpg
20-10-05 14:13:56.331 : 3219--> 044139.jpg
20-10-05 14:13:56.349 : 3220--> 044140.jpg
20-10-05 14:13:56.364 : 3221--> 044141.jpg
20-10-05 14:13:56.380 : 3222--> 044142.jpg
20-10-05 14:13:56.398 : 3223--> 044143.jpg
20-10-05 14:13:56.415 : 3224--> 044144.jpg
20-10-05 14:13:56.432 : 3225--> 044145.jpg
20-10-05 14:13:56.450 : 3226--> 044146.jpg
20-10-05 14:13:56.466 : 3227--> 044147.jpg
20-10-05 14:13:56.484 : 3228--> 044148.jpg
20-10-05 14:13:56.501 : 3229--> 044149.jpg
20-10-05 14:13:56.519 : 3230--> 044150.jpg
20-10-05 14:13:56.536 : 3231--> 044151.jpg
20-10-05 14:13:56.552 : 3232--> 044152.jpg
20-10-05 14:13:56.570 : 3233--> 044153.jpg
20-10-05 14:13:56.587 : 3234--> 044154.jpg
20-10-05 14:13:56.605 : 3235--> 044155.jpg
20-10-05 14:13:56.624 : 3236--> 044156.jpg
20-10-05 14:13:56.639 : 3237--> 044157.jpg
20-10-05 14:13:56.657 : 3238--> 044158.jpg
20-10-05 14:13:56.674 : 3239--> 044159.jpg
20-10-05 14:13:56.693 : 3240--> 044160.jpg
20-10-05 14:13:56.707 : 3241--> 044161.jpg
20-10-05 14:13:56.725 : 3242--> 044162.jpg
20-10-05 14:13:56.747 : 3243--> 044163.jpg
20-10-05 14:13:56.767 : 3244--> 044164.jpg
20-10-05 14:13:56.790 : 3245--> 044165.jpg
20-10-05 14:13:56.812 : 3246--> 044166.jpg
20-10-05 14:13:56.835 : 3247--> 044167.jpg
20-10-05 14:13:56.860 : 3248--> 044168.jpg
20-10-05 14:13:56.878 : 3249--> 044169.jpg
20-10-05 14:13:56.897 : 3250--> 044170.jpg
20-10-05 14:13:56.918 : 3251--> 044171.jpg
20-10-05 14:13:56.936 : 3252--> 044172.jpg
20-10-05 14:13:56.958 : 3253--> 044173.jpg
20-10-05 14:13:56.983 : 3254--> 044174.jpg
20-10-05 14:13:57.003 : 3255--> 044175.jpg
20-10-05 14:13:57.023 : 3256--> 044176.jpg
20-10-05 14:13:57.044 : 3257--> 044177.jpg
20-10-05 14:13:57.064 : 3258--> 044178.jpg
20-10-05 14:13:57.086 : 3259--> 044179.jpg
20-10-05 14:13:57.104 : 3260--> 044180.jpg
20-10-05 14:13:57.121 : 3261--> 044181.jpg
20-10-05 14:13:57.145 : 3262--> 044182.jpg
20-10-05 14:13:57.165 : 3263--> 044183.jpg
20-10-05 14:13:57.182 : 3264--> 044184.jpg
20-10-05 14:13:57.201 : 3265--> 044185.jpg
20-10-05 14:13:57.219 : 3266--> 044186.jpg
20-10-05 14:13:57.236 : 3267--> 044187.jpg
20-10-05 14:13:57.256 : 3268--> 044188.jpg
20-10-05 14:13:57.272 : 3269--> 044189.jpg
20-10-05 14:13:57.290 : 3270--> 044190.jpg
20-10-05 14:13:57.309 : 3271--> 044191.jpg
20-10-05 14:13:57.325 : 3272--> 044192.jpg
20-10-05 14:13:57.342 : 3273--> 044193.jpg
20-10-05 14:13:57.358 : 3274--> 044194.jpg
20-10-05 14:13:57.378 : 3275--> 044195.jpg
20-10-05 14:13:57.393 : 3276--> 044196.jpg
20-10-05 14:13:57.409 : 3277--> 044197.jpg
20-10-05 14:13:57.426 : 3278--> 044198.jpg
20-10-05 14:13:57.441 : 3279--> 044199.jpg
20-10-05 14:13:57.455 : 3280--> 044200.jpg
20-10-05 14:13:57.471 : 3281--> 044201.jpg
20-10-05 14:13:57.487 : 3282--> 044202.jpg
20-10-05 14:13:57.502 : 3283--> 044203.jpg
20-10-05 14:13:57.516 : 3284--> 044204.jpg
20-10-05 14:13:57.535 : 3285--> 044205.jpg
20-10-05 14:13:57.550 : 3286--> 044206.jpg
20-10-05 14:13:57.569 : 3287--> 044207.jpg
20-10-05 14:13:57.587 : 3288--> 044208.jpg
20-10-05 14:13:57.606 : 3289--> 044209.jpg
20-10-05 14:13:57.622 : 3290--> 044210.jpg
20-10-05 14:13:57.639 : 3291--> 044211.jpg
20-10-05 14:13:57.655 : 3292--> 044212.jpg
20-10-05 14:13:57.671 : 3293--> 044213.jpg
20-10-05 14:13:57.689 : 3294--> 044214.jpg
20-10-05 14:13:57.707 : 3295--> 044215.jpg
20-10-05 14:13:57.723 : 3296--> 044216.jpg
20-10-05 14:13:57.738 : 3297--> 044217.jpg
20-10-05 14:13:57.756 : 3298--> 044218.jpg
20-10-05 14:13:57.774 : 3299--> 044219.jpg
20-10-05 14:13:57.792 : 3300--> 044220.jpg
20-10-05 14:13:57.809 : 3301--> 044221.jpg
20-10-05 14:13:57.827 : 3302--> 044222.jpg
20-10-05 14:13:57.842 : 3303--> 044223.jpg
20-10-05 14:13:57.860 : 3304--> 044224.jpg
20-10-05 14:13:57.875 : 3305--> 044225.jpg
20-10-05 14:13:57.891 : 3306--> 044226.jpg
20-10-05 14:13:57.906 : 3307--> 044227.jpg
20-10-05 14:13:57.924 : 3308--> 044228.jpg
20-10-05 14:13:57.939 : 3309--> 044229.jpg
20-10-05 14:13:57.954 : 3310--> 044230.jpg
20-10-05 14:13:57.971 : 3311--> 044231.jpg
20-10-05 14:13:57.986 : 3312--> 044232.jpg
20-10-05 14:13:58.004 : 3313--> 044233.jpg
20-10-05 14:13:58.019 : 3314--> 044234.jpg
20-10-05 14:13:58.033 : 3315--> 044235.jpg
20-10-05 14:13:58.048 : 3316--> 044236.jpg
20-10-05 14:13:58.064 : 3317--> 044237.jpg
20-10-05 14:13:58.081 : 3318--> 044238.jpg
20-10-05 14:13:58.101 : 3319--> 044239.jpg
20-10-05 14:13:58.119 : 3320--> 044240.jpg
20-10-05 14:13:58.136 : 3321--> 044241.jpg
20-10-05 14:13:58.154 : 3322--> 044242.jpg
20-10-05 14:13:58.171 : 3323--> 044243.jpg
20-10-05 14:13:58.188 : 3324--> 044244.jpg
20-10-05 14:13:58.205 : 3325--> 044245.jpg
20-10-05 14:13:58.222 : 3326--> 044246.jpg
20-10-05 14:13:58.240 : 3327--> 044247.jpg
20-10-05 14:13:58.257 : 3328--> 044248.jpg
20-10-05 14:13:58.275 : 3329--> 044249.jpg
20-10-05 14:13:58.292 : 3330--> 044250.jpg
20-10-05 14:13:58.310 : 3331--> 044251.jpg
20-10-05 14:13:58.326 : 3332--> 044252.jpg
20-10-05 14:13:58.341 : 3333--> 044253.jpg
20-10-05 14:13:58.358 : 3334--> 044254.jpg
20-10-05 14:13:58.372 : 3335--> 044255.jpg
20-10-05 14:13:58.389 : 3336--> 044256.jpg
20-10-05 14:13:58.405 : 3337--> 044257.jpg
20-10-05 14:13:58.422 : 3338--> 044258.jpg
20-10-05 14:13:58.438 : 3339--> 044259.jpg
20-10-05 14:13:58.452 : 3340--> 044260.jpg
20-10-05 14:13:58.466 : 3341--> 044261.jpg
20-10-05 14:13:58.480 : 3342--> 044262.jpg
20-10-05 14:13:58.499 : 3343--> 044263.jpg
20-10-05 14:13:58.514 : 3344--> 044264.jpg
20-10-05 14:13:58.532 : 3345--> 044265.jpg
20-10-05 14:13:58.548 : 3346--> 044266.jpg
20-10-05 14:13:58.564 : 3347--> 044267.jpg
20-10-05 14:13:58.578 : 3348--> 044268.jpg
20-10-05 14:13:58.594 : 3349--> 044269.jpg
20-10-05 14:13:58.612 : 3350--> 044270.jpg
20-10-05 14:13:58.630 : 3351--> 044271.jpg
20-10-05 14:13:58.651 : 3352--> 044272.jpg
20-10-05 14:13:58.668 : 3353--> 044273.jpg
20-10-05 14:13:58.684 : 3354--> 044274.jpg
20-10-05 14:13:58.698 : 3355--> 044275.jpg
20-10-05 14:13:58.715 : 3356--> 044276.jpg
20-10-05 14:13:58.733 : 3357--> 044277.jpg
20-10-05 14:13:58.749 : 3358--> 044278.jpg
20-10-05 14:13:58.768 : 3359--> 044279.jpg
20-10-05 14:13:58.786 : 3360--> 044280.jpg
20-10-05 14:13:58.802 : 3361--> 044281.jpg
20-10-05 14:13:58.820 : 3362--> 044282.jpg
20-10-05 14:13:58.837 : 3363--> 044283.jpg
20-10-05 14:13:58.857 : 3364--> 044284.jpg
20-10-05 14:13:58.876 : 3365--> 044285.jpg
20-10-05 14:13:58.892 : 3366--> 044286.jpg
20-10-05 14:13:58.908 : 3367--> 044287.jpg
20-10-05 14:13:58.923 : 3368--> 044288.jpg
20-10-05 14:13:58.941 : 3369--> 044289.jpg
20-10-05 14:13:58.955 : 3370--> 044290.jpg
20-10-05 14:13:58.976 : 3371--> 044291.jpg
20-10-05 14:13:58.998 : 3372--> 044292.jpg
20-10-05 14:13:59.013 : 3373--> 044293.jpg
20-10-05 14:13:59.029 : 3374--> 044294.jpg
20-10-05 14:13:59.045 : 3375--> 044295.jpg
20-10-05 14:13:59.061 : 3376--> 044296.jpg
20-10-05 14:13:59.077 : 3377--> 044297.jpg
20-10-05 14:13:59.095 : 3378--> 044298.jpg
20-10-05 14:13:59.110 : 3379--> 044299.jpg
20-10-05 14:13:59.128 : 3380--> 044300.jpg
20-10-05 14:13:59.146 : 3381--> 044301.jpg
20-10-05 14:13:59.164 : 3382--> 044302.jpg
20-10-05 14:13:59.184 : 3383--> 044303.jpg
20-10-05 14:13:59.202 : 3384--> 044304.jpg
20-10-05 14:13:59.219 : 3385--> 044305.jpg
20-10-05 14:13:59.237 : 3386--> 044306.jpg
20-10-05 14:13:59.254 : 3387--> 044307.jpg
20-10-05 14:13:59.269 : 3388--> 044308.jpg
20-10-05 14:13:59.284 : 3389--> 044309.jpg
20-10-05 14:13:59.301 : 3390--> 044310.jpg
20-10-05 14:13:59.319 : 3391--> 044311.jpg
20-10-05 14:13:59.336 : 3392--> 044312.jpg
20-10-05 14:13:59.354 : 3393--> 044313.jpg
20-10-05 14:13:59.371 : 3394--> 044314.jpg
20-10-05 14:13:59.387 : 3395--> 044315.jpg
20-10-05 14:13:59.405 : 3396--> 044316.jpg
20-10-05 14:13:59.421 : 3397--> 044317.jpg
20-10-05 14:13:59.443 : 3398--> 044318.jpg
20-10-05 14:13:59.463 : 3399--> 044319.jpg
20-10-05 14:13:59.484 : 3400--> 044320.jpg
20-10-05 14:13:59.506 : 3401--> 044321.jpg
20-10-05 14:13:59.522 : 3402--> 044322.jpg
20-10-05 14:13:59.538 : 3403--> 044323.jpg
20-10-05 14:13:59.559 : 3404--> 044324.jpg
20-10-05 14:13:59.582 : 3405--> 044325.jpg
20-10-05 14:13:59.605 : 3406--> 044326.jpg
20-10-05 14:13:59.626 : 3407--> 044327.jpg
20-10-05 14:13:59.647 : 3408--> 044328.jpg
20-10-05 14:13:59.668 : 3409--> 044329.jpg
20-10-05 14:13:59.687 : 3410--> 044330.jpg
20-10-05 14:13:59.711 : 3411--> 044331.jpg
20-10-05 14:13:59.728 : 3412--> 044332.jpg
20-10-05 14:13:59.744 : 3413--> 044333.jpg
20-10-05 14:13:59.766 : 3414--> 044334.jpg
20-10-05 14:13:59.786 : 3415--> 044335.jpg
20-10-05 14:13:59.807 : 3416--> 044336.jpg
20-10-05 14:13:59.825 : 3417--> 044337.jpg
20-10-05 14:13:59.843 : 3418--> 044338.jpg
20-10-05 14:13:59.864 : 3419--> 044339.jpg
20-10-05 14:13:59.887 : 3420--> 044340.jpg
20-10-05 14:13:59.906 : 3421--> 044341.jpg
20-10-05 14:13:59.922 : 3422--> 044342.jpg
20-10-05 14:13:59.941 : 3423--> 044343.jpg
20-10-05 14:13:59.960 : 3424--> 044344.jpg
20-10-05 14:13:59.981 : 3425--> 044345.jpg
20-10-05 14:13:59.996 : 3426--> 044346.jpg
20-10-05 14:14:00.014 : 3427--> 044347.jpg
20-10-05 14:14:00.032 : 3428--> 044348.jpg
20-10-05 14:14:00.049 : 3429--> 044349.jpg
20-10-05 14:14:00.067 : 3430--> 044350.jpg
20-10-05 14:14:00.082 : 3431--> 044351.jpg
20-10-05 14:14:00.101 : 3432--> 044352.jpg
20-10-05 14:14:00.116 : 3433--> 044353.jpg
20-10-05 14:14:00.130 : 3434--> 044354.jpg
20-10-05 14:14:00.145 : 3435--> 044355.jpg
20-10-05 14:14:00.160 : 3436--> 044356.jpg
20-10-05 14:14:00.178 : 3437--> 044357.jpg
20-10-05 14:14:00.197 : 3438--> 044358.jpg
20-10-05 14:14:00.219 : 3439--> 044359.jpg
20-10-05 14:14:00.237 : 3440--> 044360.jpg
20-10-05 14:14:00.254 : 3441--> 044361.jpg
20-10-05 14:14:00.270 : 3442--> 044362.jpg
20-10-05 14:14:00.285 : 3443--> 044363.jpg
20-10-05 14:14:00.301 : 3444--> 044364.jpg
20-10-05 14:14:00.316 : 3445--> 044365.jpg
20-10-05 14:14:00.335 : 3446--> 044366.jpg
20-10-05 14:14:00.350 : 3447--> 044367.jpg
20-10-05 14:14:00.364 : 3448--> 044368.jpg
20-10-05 14:14:00.384 : 3449--> 044369.jpg
20-10-05 14:14:00.398 : 3450--> 044370.jpg
20-10-05 14:14:00.412 : 3451--> 044371.jpg
20-10-05 14:14:00.427 : 3452--> 044372.jpg
20-10-05 14:14:00.442 : 3453--> 044373.jpg
20-10-05 14:14:00.457 : 3454--> 044374.jpg
20-10-05 14:14:00.472 : 3455--> 044375.jpg
20-10-05 14:14:00.489 : 3456--> 044376.jpg
20-10-05 14:14:00.505 : 3457--> 044377.jpg
20-10-05 14:14:00.522 : 3458--> 044378.jpg
20-10-05 14:14:00.540 : 3459--> 044379.jpg
20-10-05 14:14:00.558 : 3460--> 044380.jpg
20-10-05 14:14:00.575 : 3461--> 044381.jpg
20-10-05 14:14:00.589 : 3462--> 044382.jpg
20-10-05 14:14:00.603 : 3463--> 044383.jpg
20-10-05 14:14:00.617 : 3464--> 044384.jpg
20-10-05 14:14:00.631 : 3465--> 044385.jpg
20-10-05 14:14:00.651 : 3466--> 044386.jpg
20-10-05 14:14:00.669 : 3467--> 044387.jpg
20-10-05 14:14:00.687 : 3468--> 044388.jpg
20-10-05 14:14:00.704 : 3469--> 044389.jpg
20-10-05 14:14:00.722 : 3470--> 044390.jpg
20-10-05 14:14:00.739 : 3471--> 044391.jpg
20-10-05 14:14:00.756 : 3472--> 044392.jpg
20-10-05 14:14:00.775 : 3473--> 044393.jpg
20-10-05 14:14:00.792 : 3474--> 044394.jpg
20-10-05 14:14:00.811 : 3475--> 044395.jpg
20-10-05 14:14:00.827 : 3476--> 044396.jpg
20-10-05 14:14:00.844 : 3477--> 044397.jpg
20-10-05 14:14:00.861 : 3478--> 044398.jpg
20-10-05 14:14:00.879 : 3479--> 044399.jpg
20-10-05 14:14:00.899 : 3480--> 044400.jpg
20-10-05 14:14:00.918 : 3481--> 044401.jpg
20-10-05 14:14:00.935 : 3482--> 044402.jpg
20-10-05 14:14:00.952 : 3483--> 044403.jpg
20-10-05 14:14:00.970 : 3484--> 044404.jpg
20-10-05 14:14:00.988 : 3485--> 044405.jpg
20-10-05 14:14:01.007 : 3486--> 044406.jpg
20-10-05 14:14:01.023 : 3487--> 044407.jpg
20-10-05 14:14:01.038 : 3488--> 044408.jpg
20-10-05 14:14:01.053 : 3489--> 044409.jpg
20-10-05 14:14:01.072 : 3490--> 044410.jpg
20-10-05 14:14:01.090 : 3491--> 044411.jpg
20-10-05 14:14:01.107 : 3492--> 044412.jpg
20-10-05 14:14:01.124 : 3493--> 044413.jpg
20-10-05 14:14:01.141 : 3494--> 044414.jpg
20-10-05 14:14:01.157 : 3495--> 044415.jpg
20-10-05 14:14:01.175 : 3496--> 044416.jpg
20-10-05 14:14:01.193 : 3497--> 044417.jpg
20-10-05 14:14:01.208 : 3498--> 044418.jpg
20-10-05 14:14:01.226 : 3499--> 044419.jpg
20-10-05 14:14:01.244 : 3500--> 044420.jpg
20-10-05 14:14:01.259 : 3501--> 044421.jpg
20-10-05 14:14:01.274 : 3502--> 044422.jpg
20-10-05 14:14:01.290 : 3503--> 044423.jpg
20-10-05 14:14:01.305 : 3504--> 044424.jpg
20-10-05 14:14:01.319 : 3505--> 044425.jpg
20-10-05 14:14:01.333 : 3506--> 044426.jpg
20-10-05 14:14:01.347 : 3507--> 044427.jpg
20-10-05 14:14:01.363 : 3508--> 044428.jpg
20-10-05 14:14:01.381 : 3509--> 044429.jpg
20-10-05 14:14:01.400 : 3510--> 044430.jpg
20-10-05 14:14:01.418 : 3511--> 044431.jpg
20-10-05 14:14:01.433 : 3512--> 044432.jpg
20-10-05 14:14:01.452 : 3513--> 044433.jpg
20-10-05 14:14:01.466 : 3514--> 044434.jpg
20-10-05 14:14:01.480 : 3515--> 044435.jpg
20-10-05 14:14:01.496 : 3516--> 044436.jpg
20-10-05 14:14:01.512 : 3517--> 044437.jpg
20-10-05 14:14:01.530 : 3518--> 044438.jpg
20-10-05 14:14:01.548 : 3519--> 044439.jpg
20-10-05 14:14:01.565 : 3520--> 044440.jpg
20-10-05 14:14:01.584 : 3521--> 044441.jpg
20-10-05 14:14:01.601 : 3522--> 044442.jpg
20-10-05 14:14:01.619 : 3523--> 044443.jpg
20-10-05 14:14:01.637 : 3524--> 044444.jpg
20-10-05 14:14:01.655 : 3525--> 044445.jpg
20-10-05 14:14:01.671 : 3526--> 044446.jpg
