20-10-05 14:11:13.738 : testsets\face_test_
20-10-05 14:12:07.485 : 2886--> 043806.jpg
20-10-05 14:12:07.501 : 2887--> 043807.jpg
20-10-05 14:12:07.518 : 2888--> 043808.jpg
20-10-05 14:12:07.534 : 2889--> 043809.jpg
20-10-05 14:12:07.551 : 2890--> 043810.jpg
20-10-05 14:12:07.567 : 2891--> 043811.jpg
20-10-05 14:12:07.586 : 2892--> 043812.jpg
20-10-05 14:12:07.604 : 2893--> 043813.jpg
20-10-05 14:12:07.620 : 2894--> 043814.jpg
20-10-05 14:12:07.638 : 2895--> 043815.jpg
20-10-05 14:12:07.655 : 2896--> 043816.jpg
20-10-05 14:12:07.671 : 2897--> 043817.jpg
20-10-05 14:12:07.688 : 2898--> 043818.jpg
20-10-05 14:12:07.704 : 2899--> 043819.jpg
20-10-05 14:12:07.723 : 2900--> 043820.jpg
20-10-05 14:12:07.740 : 2901--> 043821.jpg
20-10-05 14:12:07.757 : 2902--> 043822.jpg
20-10-05 14:12:07.777 : 2903--> 043823.jpg
20-10-05 14:12:07.793 : 2904--> 043824.jpg
20-10-05 14:12:07.812 : 2905--> 043825.jpg
20-10-05 14:12:07.829 : 2906--> 043826.jpg
20-10-05 14:12:07.846 : 2907--> 043827.jpg
20-10-05 14:12:07.865 : 2908--> 043828.jpg
20-10-05 14:12:07.881 : 2909--> 043829.jpg
20-10-05 14:12:07.898 : 2910--> 043830.jpg
20-10-05 14:12:07.916 : 2911--> 043831.jpg
20-10-05 14:12:07.934 : 2912--> 043832.jpg
20-10-05 14:12:07.955 : 2913--> 043833.jpg
20-10-05 14:12:07.972 : 2914--> 043834.jpg
20-10-05 14:12:07.991 : 2915--> 043835.jpg
20-10-05 14:12:08.012 : 2916--> 043836.jpg
20-10-05 14:12:08.029 : 2917--> 043837.jpg
20-10-05 14:12:08.046 : 2918--> 043838.jpg
20-10-05 14:12:08.065 : 2919--> 043839.jpg
20-10-05 14:12:08.081 : 2920--> 043840.jpg
20-10-05 14:12:08.099 : 2921--> 043841.jpg
20-10-05 14:12:08.117 : 2922--> 043842.jpg
20-10-05 14:12:08.136 : 2923--> 043843.jpg
20-10-05 14:12:08.156 : 2924--> 043844.jpg
20-10-05 14:12:08.173 : 2925--> 043845.jpg
20-10-05 14:12:08.190 : 2926--> 043846.jpg
20-10-05 14:12:08.207 : 2927--> 043847.jpg
20-10-05 14:12:08.226 : 2928--> 043848.jpg
20-10-05 14:12:08.244 : 2929--> 043849.jpg
20-10-05 14:12:08.262 : 2930--> 043850.jpg
20-10-05 14:12:08.279 : 2931--> 043851.jpg
20-10-05 14:12:08.298 : 2932--> 043852.jpg
20-10-05 14:12:08.317 : 2933--> 043853.jpg
20-10-05 14:12:08.335 : 2934--> 043854.jpg
20-10-05 14:12:08.353 : 2935--> 043855.jpg
20-10-05 14:12:08.371 : 2936--> 043856.jpg
20-10-05 14:12:08.389 : 2937--> 043857.jpg
20-10-05 14:12:08.405 : 2938--> 043858.jpg
20-10-05 14:12:08.419 : 2939--> 043859.jpg
20-10-05 14:12:08.437 : 2940--> 043860.jpg
20-10-05 14:12:08.454 : 2941--> 043861.jpg
20-10-05 14:12:08.469 : 2942--> 043862.jpg
20-10-05 14:12:08.485 : 2943--> 043863.jpg
20-10-05 14:12:08.502 : 2944--> 043864.jpg
20-10-05 14:12:08.520 : 2945--> 043865.jpg
20-10-05 14:12:08.537 : 2946--> 043866.jpg
20-10-05 14:12:08.556 : 2947--> 043867.jpg
20-10-05 14:12:08.574 : 2948--> 043868.jpg
20-10-05 14:12:08.594 : 2949--> 043869.jpg
20-10-05 14:12:08.611 : 2950--> 043870.jpg
20-10-05 14:12:08.630 : 2951--> 043871.jpg
20-10-05 14:12:08.649 : 2952--> 043872.jpg
20-10-05 14:12:08.668 : 2953--> 043873.jpg
20-10-05 14:12:08.686 : 2954--> 043874.jpg
20-10-05 14:12:08.703 : 2955--> 043875.jpg
20-10-05 14:12:08.722 : 2956--> 043876.jpg
20-10-05 14:12:08.741 : 2957--> 043877.jpg
20-10-05 14:12:08.759 : 2958--> 043878.jpg
20-10-05 14:12:08.777 : 2959--> 043879.jpg
20-10-05 14:12:08.792 : 2960--> 043880.jpg
20-10-05 14:12:08.811 : 2961--> 043881.jpg
20-10-05 14:12:08.829 : 2962--> 043882.jpg
20-10-05 14:12:08.847 : 2963--> 043883.jpg
20-10-05 14:12:08.865 : 2964--> 043884.jpg
20-10-05 14:12:08.883 : 2965--> 043885.jpg
20-10-05 14:12:08.901 : 2966--> 043886.jpg
20-10-05 14:12:08.918 : 2967--> 043887.jpg
20-10-05 14:12:08.935 : 2968--> 043888.jpg
20-10-05 14:12:08.954 : 2969--> 043889.jpg
20-10-05 14:12:08.970 : 2970--> 043890.jpg
20-10-05 14:12:08.987 : 2971--> 043891.jpg
20-10-05 14:12:09.005 : 2972--> 043892.jpg
20-10-05 14:12:09.024 : 2973--> 043893.jpg
20-10-05 14:12:09.044 : 2974--> 043894.jpg
20-10-05 14:12:09.062 : 2975--> 043895.jpg
20-10-05 14:12:09.080 : 2976--> 043896.jpg
20-10-05 14:12:09.099 : 2977--> 043897.jpg
20-10-05 14:12:09.117 : 2978--> 043898.jpg
20-10-05 14:12:09.136 : 2979--> 043899.jpg
20-10-05 14:12:09.154 : 2980--> 043900.jpg
20-10-05 14:12:09.172 : 2981--> 043901.jpg
20-10-05 14:12:09.187 : 2982--> 043902.jpg
20-10-05 14:12:09.206 : 2983--> 043903.jpg
20-10-05 14:12:09.229 : 2984--> 043904.jpg
20-10-05 14:12:09.251 : 2985--> 043905.jpg
20-10-05 14:12:09.274 : 2986--> 043906.jpg
20-10-05 14:12:09.296 : 2987--> 043907.jpg
20-10-05 14:12:09.317 : 2988--> 043908.jpg
20-10-05 14:12:09.336 : 2989--> 043909.jpg
20-10-05 14:12:09.356 : 2990--> 043910.jpg
20-10-05 14:12:09.380 : 2991--> 043911.jpg
20-10-05 14:12:09.403 : 2992--> 043912.jpg
20-10-05 14:12:09.424 : 2993--> 043913.jpg
20-10-05 14:12:09.444 : 2994--> 043914.jpg
20-10-05 14:12:09.466 : 2995--> 043915.jpg
20-10-05 14:12:09.491 : 2996--> 043916.jpg
20-10-05 14:12:09.510 : 2997--> 043917.jpg
20-10-05 14:12:09.526 : 2998--> 043918.jpg
20-10-05 14:12:09.546 : 2999--> 043919.jpg
20-10-05 14:12:09.570 : 3000--> 043920.jpg
20-10-05 14:12:09.591 : 3001--> 043921.jpg
20-10-05 14:12:09.610 : 3002--> 043922.jpg
20-10-05 14:12:09.628 : 3003--> 043923.jpg
20-10-05 14:12:09.648 : 3004--> 043924.jpg
20-10-05 14:12:09.667 : 3005--> 043925.jpg
20-10-05 14:12:09.687 : 3006--> 043926.jpg
20-10-05 14:12:09.705 : 3007--> 043927.jpg
20-10-05 14:12:09.722 : 3008--> 043928.jpg
20-10-05 14:12:09.740 : 3009--> 043929.jpg
20-10-05 14:12:09.759 : 3010--> 043930.jpg
20-10-05 14:12:09.777 : 3011--> 043931.jpg
20-10-05 14:12:09.796 : 3012--> 043932.jpg
20-10-05 14:12:09.814 : 3013--> 043933.jpg
20-10-05 14:12:09.832 : 3014--> 043934.jpg
20-10-05 14:12:09.850 : 3015--> 043935.jpg
20-10-05 14:12:09.869 : 3016--> 043936.jpg
20-10-05 14:12:09.887 : 3017--> 043937.jpg
20-10-05 14:12:09.902 : 3018--> 043938.jpg
20-10-05 14:12:09.921 : 3019--> 043939.jpg
20-10-05 14:12:09.940 : 3020--> 043940.jpg
20-10-05 14:12:09.959 : 3021--> 043941.jpg
20-10-05 14:12:09.976 : 3022--> 043942.jpg
20-10-05 14:12:09.995 : 3023--> 043943.jpg
20-10-05 14:12:10.011 : 3024--> 043944.jpg
20-10-05 14:12:10.030 : 3025--> 043945.jpg
20-10-05 14:12:10.048 : 3026--> 043946.jpg
20-10-05 14:12:10.067 : 3027--> 043947.jpg
20-10-05 14:12:10.085 : 3028--> 043948.jpg
20-10-05 14:12:10.103 : 3029--> 043949.jpg
20-10-05 14:12:10.121 : 3030--> 043950.jpg
20-10-05 14:12:10.139 : 3031--> 043951.jpg
20-10-05 14:12:10.157 : 3032--> 043952.jpg
20-10-05 14:12:10.178 : 3033--> 043953.jpg
20-10-05 14:12:10.197 : 3034--> 043954.jpg
20-10-05 14:12:10.215 : 3035--> 043955.jpg
20-10-05 14:12:10.232 : 3036--> 043956.jpg
20-10-05 14:12:10.249 : 3037--> 043957.jpg
20-10-05 14:12:10.267 : 3038--> 043958.jpg
20-10-05 14:12:10.289 : 3039--> 043959.jpg
20-10-05 14:12:10.306 : 3040--> 043960.jpg
20-10-05 14:12:10.326 : 3041--> 043961.jpg
20-10-05 14:12:10.345 : 3042--> 043962.jpg
20-10-05 14:12:10.366 : 3043--> 043963.jpg
20-10-05 14:12:10.383 : 3044--> 043964.jpg
20-10-05 14:12:10.402 : 3045--> 043965.jpg
20-10-05 14:12:10.421 : 3046--> 043966.jpg
20-10-05 14:12:10.437 : 3047--> 043967.jpg
20-10-05 14:12:10.456 : 3048--> 043968.jpg
20-10-05 14:12:10.474 : 3049--> 043969.jpg
20-10-05 14:12:10.495 : 3050--> 043970.jpg
20-10-05 14:12:10.512 : 3051--> 043971.jpg
20-10-05 14:12:10.530 : 3052--> 043972.jpg
20-10-05 14:12:10.547 : 3053--> 043973.jpg
20-10-05 14:12:10.563 : 3054--> 043974.jpg
20-10-05 14:12:10.581 : 3055--> 043975.jpg
20-10-05 14:12:10.600 : 3056--> 043976.jpg
20-10-05 14:12:10.617 : 3057--> 043977.jpg
20-10-05 14:12:10.635 : 3058--> 043978.jpg
20-10-05 14:12:10.653 : 3059--> 043979.jpg
20-10-05 14:12:10.671 : 3060--> 043980.jpg
20-10-05 14:12:10.689 : 3061--> 043981.jpg
20-10-05 14:12:10.706 : 3062--> 043982.jpg
20-10-05 14:12:10.725 : 3063--> 043983.jpg
20-10-05 14:12:10.745 : 3064--> 043984.jpg
20-10-05 14:12:10.764 : 3065--> 043985.jpg
20-10-05 14:12:10.783 : 3066--> 043986.jpg
20-10-05 14:12:10.802 : 3067--> 043987.jpg
20-10-05 14:12:10.821 : 3068--> 043988.jpg
20-10-05 14:12:10.838 : 3069--> 043989.jpg
20-10-05 14:12:10.855 : 3070--> 043990.jpg
20-10-05 14:12:10.874 : 3071--> 043991.jpg
20-10-05 14:12:10.895 : 3072--> 043992.jpg
20-10-05 14:12:10.912 : 3073--> 043993.jpg
20-10-05 14:12:10.930 : 3074--> 043994.jpg
20-10-05 14:12:10.947 : 3075--> 043995.jpg
20-10-05 14:12:10.965 : 3076--> 043996.jpg
20-10-05 14:12:10.982 : 3077--> 043997.jpg
20-10-05 14:12:11.001 : 3078--> 043998.jpg
20-10-05 14:12:11.017 : 3079--> 043999.jpg
20-10-05 14:12:11.033 : 3080--> 044000.jpg
20-10-05 14:12:11.052 : 3081--> 044001.jpg
20-10-05 14:12:11.070 : 3082--> 044002.jpg
20-10-05 14:12:11.089 : 3083--> 044003.jpg
20-10-05 14:12:11.105 : 3084--> 044004.jpg
20-10-05 14:12:11.123 : 3085--> 044005.jpg
20-10-05 14:12:11.145 : 3086--> 044006.jpg
20-10-05 14:12:11.162 : 3087--> 044007.jpg
20-10-05 14:12:11.180 : 3088--> 044008.jpg
20-10-05 14:12:11.198 : 3089--> 044009.jpg
20-10-05 14:12:11.215 : 3090--> 044010.jpg
20-10-05 14:12:11.232 : 3091--> 044011.jpg
20-10-05 14:12:11.249 : 3092--> 044012.jpg
20-10-05 14:12:11.266 : 3093--> 044013.jpg
20-10-05 14:12:11.284 : 3094--> 044014.jpg
20-10-05 14:12:11.303 : 3095--> 044015.jpg
20-10-05 14:12:11.321 : 3096--> 044016.jpg
20-10-05 14:12:11.338 : 3097--> 044017.jpg
20-10-05 14:12:11.356 : 3098--> 044018.jpg
20-10-05 14:12:11.374 : 3099--> 044019.jpg
20-10-05 14:12:11.397 : 3100--> 044020.jpg
20-10-05 14:12:11.414 : 3101--> 044021.jpg
20-10-05 14:12:11.433 : 3102--> 044022.jpg
20-10-05 14:12:11.450 : 3103--> 044023.jpg
20-10-05 14:12:11.469 : 3104--> 044024.jpg
20-10-05 14:12:11.485 : 3105--> 044025.jpg
20-10-05 14:12:11.501 : 3106--> 044026.jpg
20-10-05 14:12:11.517 : 3107--> 044027.jpg
20-10-05 14:12:11.536 : 3108--> 044028.jpg
20-10-05 14:12:11.555 : 3109--> 044029.jpg
20-10-05 14:12:11.573 : 3110--> 044030.jpg
20-10-05 14:12:11.592 : 3111--> 044031.jpg
20-10-05 14:12:11.611 : 3112--> 044032.jpg
20-10-05 14:12:11.629 : 3113--> 044033.jpg
20-10-05 14:12:11.647 : 3114--> 044034.jpg
20-10-05 14:12:11.664 : 3115--> 044035.jpg
20-10-05 14:12:11.683 : 3116--> 044036.jpg
20-10-05 14:12:11.699 : 3117--> 044037.jpg
20-10-05 14:12:11.718 : 3118--> 044038.jpg
20-10-05 14:12:11.734 : 3119--> 044039.jpg
20-10-05 14:12:11.750 : 3120--> 044040.jpg
20-10-05 14:12:11.768 : 3121--> 044041.jpg
20-10-05 14:12:11.787 : 3122--> 044042.jpg
20-10-05 14:12:11.805 : 3123--> 044043.jpg
20-10-05 14:12:11.824 : 3124--> 044044.jpg
20-10-05 14:12:11.843 : 3125--> 044045.jpg
20-10-05 14:12:11.862 : 3126--> 044046.jpg
20-10-05 14:12:11.885 : 3127--> 044047.jpg
20-10-05 14:12:11.907 : 3128--> 044048.jpg
20-10-05 14:12:11.931 : 3129--> 044049.jpg
20-10-05 14:12:11.952 : 3130--> 044050.jpg
20-10-05 14:12:11.972 : 3131--> 044051.jpg
20-10-05 14:12:11.992 : 3132--> 044052.jpg
20-10-05 14:12:12.013 : 3133--> 044053.jpg
20-10-05 14:12:12.035 : 3134--> 044054.jpg
20-10-05 14:12:12.059 : 3135--> 044055.jpg
20-10-05 14:12:12.080 : 3136--> 044056.jpg
20-10-05 14:12:12.101 : 3137--> 044057.jpg
20-10-05 14:12:12.122 : 3138--> 044058.jpg
20-10-05 14:12:12.141 : 3139--> 044059.jpg
20-10-05 14:12:12.161 : 3140--> 044060.jpg
20-10-05 14:12:12.180 : 3141--> 044061.jpg
20-10-05 14:12:12.197 : 3142--> 044062.jpg
20-10-05 14:12:12.219 : 3143--> 044063.jpg
20-10-05 14:12:12.238 : 3144--> 044064.jpg
20-10-05 14:12:12.258 : 3145--> 044065.jpg
20-10-05 14:12:12.282 : 3146--> 044066.jpg
20-10-05 14:12:12.302 : 3147--> 044067.jpg
20-10-05 14:12:12.321 : 3148--> 044068.jpg
20-10-05 14:12:12.341 : 3149--> 044069.jpg
20-10-05 14:12:12.358 : 3150--> 044070.jpg
20-10-05 14:12:12.376 : 3151--> 044071.jpg
20-10-05 14:12:12.394 : 3152--> 044072.jpg
20-10-05 14:12:12.412 : 3153--> 044073.jpg
20-10-05 14:12:12.429 : 3154--> 044074.jpg
20-10-05 14:12:12.446 : 3155--> 044075.jpg
20-10-05 14:12:12.465 : 3156--> 044076.jpg
20-10-05 14:12:12.482 : 3157--> 044077.jpg
20-10-05 14:12:12.499 : 3158--> 044078.jpg
20-10-05 14:12:12.515 : 3159--> 044079.jpg
20-10-05 14:12:12.532 : 3160--> 044080.jpg
20-10-05 14:12:12.554 : 3161--> 044081.jpg
20-10-05 14:12:12.571 : 3162--> 044082.jpg
20-10-05 14:12:12.590 : 3163--> 044083.jpg
20-10-05 14:12:12.609 : 3164--> 044084.jpg
20-10-05 14:12:12.625 : 3165--> 044085.jpg
20-10-05 14:12:12.645 : 3166--> 044086.jpg
20-10-05 14:12:12.662 : 3167--> 044087.jpg
20-10-05 14:12:12.682 : 3168--> 044088.jpg
20-10-05 14:12:12.701 : 3169--> 044089.jpg
20-10-05 14:12:12.717 : 3170--> 044090.jpg
20-10-05 14:12:12.735 : 3171--> 044091.jpg
20-10-05 14:12:12.753 : 3172--> 044092.jpg
20-10-05 14:12:12.772 : 3173--> 044093.jpg
20-10-05 14:12:12.790 : 3174--> 044094.jpg
20-10-05 14:12:12.809 : 3175--> 044095.jpg
20-10-05 14:12:12.826 : 3176--> 044096.jpg
20-10-05 14:12:12.845 : 3177--> 044097.jpg
20-10-05 14:12:12.861 : 3178--> 044098.jpg
20-10-05 14:12:12.879 : 3179--> 044099.jpg
20-10-05 14:12:12.894 : 3180--> 044100.jpg
20-10-05 14:12:12.909 : 3181--> 044101.jpg
20-10-05 14:12:12.928 : 3182--> 044102.jpg
20-10-05 14:12:12.946 : 3183--> 044103.jpg
20-10-05 14:12:12.964 : 3184--> 044104.jpg
20-10-05 14:12:12.981 : 3185--> 044105.jpg
20-10-05 14:12:12.999 : 3186--> 044106.jpg
20-10-05 14:12:13.017 : 3187--> 044107.jpg
20-10-05 14:12:13.036 : 3188--> 044108.jpg
20-10-05 14:12:13.055 : 3189--> 044109.jpg
20-10-05 14:12:13.073 : 3190--> 044110.jpg
20-10-05 14:12:13.089 : 3191--> 044111.jpg
20-10-05 14:12:13.106 : 3192--> 044112.jpg
20-10-05 14:12:13.124 : 3193--> 044113.jpg
20-10-05 14:12:13.141 : 3194--> 044114.jpg
20-10-05 14:12:13.159 : 3195--> 044115.jpg
20-10-05 14:12:13.178 : 3196--> 044116.jpg
20-10-05 14:12:13.197 : 3197--> 044117.jpg
20-10-05 14:12:13.217 : 3198--> 044118.jpg
20-10-05 14:12:13.233 : 3199--> 044119.jpg
20-10-05 14:12:13.252 : 3200--> 044120.jpg
20-10-05 14:12:13.268 : 3201--> 044121.jpg
20-10-05 14:12:13.287 : 3202--> 044122.jpg
20-10-05 14:12:13.306 : 3203--> 044123.jpg
20-10-05 14:12:13.325 : 3204--> 044124.jpg
20-10-05 14:12:13.343 : 3205--> 044125.jpg
20-10-05 14:12:13.361 : 3206--> 044126.jpg
20-10-05 14:12:13.379 : 3207--> 044127.jpg
20-10-05 14:12:13.397 : 3208--> 044128.jpg
20-10-05 14:12:13.415 : 3209--> 044129.jpg
20-10-05 14:12:13.434 : 3210--> 044130.jpg
20-10-05 14:12:13.452 : 3211--> 044131.jpg
20-10-05 14:12:13.471 : 3212--> 044132.jpg
20-10-05 14:12:13.490 : 3213--> 044133.jpg
20-10-05 14:12:13.508 : 3214--> 044134.jpg
20-10-05 14:12:13.529 : 3215--> 044135.jpg
20-10-05 14:12:13.547 : 3216--> 044136.jpg
20-10-05 14:12:13.566 : 3217--> 044137.jpg
20-10-05 14:12:13.581 : 3218--> 044138.jpg
20-10-05 14:12:13.597 : 3219--> 044139.jpg
20-10-05 14:12:13.614 : 3220--> 044140.jpg
20-10-05 14:12:13.630 : 3221--> 044141.jpg
20-10-05 14:12:13.647 : 3222--> 044142.jpg
20-10-05 14:12:13.668 : 3223--> 044143.jpg
20-10-05 14:12:13.693 : 3224--> 044144.jpg
20-10-05 14:12:13.711 : 3225--> 044145.jpg
20-10-05 14:12:13.726 : 3226--> 044146.jpg
20-10-05 14:12:13.745 : 3227--> 044147.jpg
20-10-05 14:12:13.762 : 3228--> 044148.jpg
20-10-05 14:12:13.779 : 3229--> 044149.jpg
20-10-05 14:12:13.796 : 3230--> 044150.jpg
20-10-05 14:12:13.813 : 3231--> 044151.jpg
20-10-05 14:12:13.830 : 3232--> 044152.jpg
20-10-05 14:12:13.848 : 3233--> 044153.jpg
20-10-05 14:12:13.867 : 3234--> 044154.jpg
20-10-05 14:12:13.883 : 3235--> 044155.jpg
20-10-05 14:12:13.902 : 3236--> 044156.jpg
20-10-05 14:12:13.919 : 3237--> 044157.jpg
20-10-05 14:12:13.938 : 3238--> 044158.jpg
20-10-05 14:12:13.954 : 3239--> 044159.jpg
20-10-05 14:12:13.973 : 3240--> 044160.jpg
20-10-05 14:12:13.991 : 3241--> 044161.jpg
20-10-05 14:12:14.011 : 3242--> 044162.jpg
20-10-05 14:12:14.028 : 3243--> 044163.jpg
20-10-05 14:12:14.044 : 3244--> 044164.jpg
20-10-05 14:12:14.063 : 3245--> 044165.jpg
20-10-05 14:12:14.079 : 3246--> 044166.jpg
20-10-05 14:12:14.098 : 3247--> 044167.jpg
20-10-05 14:12:14.115 : 3248--> 044168.jpg
20-10-05 14:12:14.134 : 3249--> 044169.jpg
20-10-05 14:12:14.150 : 3250--> 044170.jpg
20-10-05 14:12:14.168 : 3251--> 044171.jpg
20-10-05 14:12:14.186 : 3252--> 044172.jpg
20-10-05 14:12:14.203 : 3253--> 044173.jpg
20-10-05 14:12:14.221 : 3254--> 044174.jpg
20-10-05 14:12:14.237 : 3255--> 044175.jpg
20-10-05 14:12:14.256 : 3256--> 044176.jpg
20-10-05 14:12:14.275 : 3257--> 044177.jpg
20-10-05 14:12:14.295 : 3258--> 044178.jpg
20-10-05 14:12:14.312 : 3259--> 044179.jpg
20-10-05 14:12:14.329 : 3260--> 044180.jpg
20-10-05 14:12:14.348 : 3261--> 044181.jpg
20-10-05 14:12:14.365 : 3262--> 044182.jpg
20-10-05 14:12:14.385 : 3263--> 044183.jpg
20-10-05 14:12:14.403 : 3264--> 044184.jpg
20-10-05 14:12:14.422 : 3265--> 044185.jpg
20-10-05 14:12:14.440 : 3266--> 044186.jpg
20-10-05 14:12:14.456 : 3267--> 044187.jpg
20-10-05 14:12:14.475 : 3268--> 044188.jpg
20-10-05 14:12:14.495 : 3269--> 044189.jpg
20-10-05 14:12:14.514 : 3270--> 044190.jpg
20-10-05 14:12:14.535 : 3271--> 044191.jpg
20-10-05 14:12:14.558 : 3272--> 044192.jpg
20-10-05 14:12:14.585 : 3273--> 044193.jpg
20-10-05 14:12:14.606 : 3274--> 044194.jpg
20-10-05 14:12:14.628 : 3275--> 044195.jpg
20-10-05 14:12:14.648 : 3276--> 044196.jpg
20-10-05 14:12:14.666 : 3277--> 044197.jpg
20-10-05 14:12:14.685 : 3278--> 044198.jpg
20-10-05 14:12:14.706 : 3279--> 044199.jpg
20-10-05 14:12:14.728 : 3280--> 044200.jpg
20-10-05 14:12:14.748 : 3281--> 044201.jpg
20-10-05 14:12:14.766 : 3282--> 044202.jpg
20-10-05 14:12:14.790 : 3283--> 044203.jpg
20-10-05 14:12:14.810 : 3284--> 044204.jpg
20-10-05 14:12:14.828 : 3285--> 044205.jpg
20-10-05 14:12:14.847 : 3286--> 044206.jpg
20-10-05 14:12:14.870 : 3287--> 044207.jpg
20-10-05 14:12:14.890 : 3288--> 044208.jpg
20-10-05 14:12:14.909 : 3289--> 044209.jpg
20-10-05 14:12:14.932 : 3290--> 044210.jpg
20-10-05 14:12:14.951 : 3291--> 044211.jpg
20-10-05 14:12:14.970 : 3292--> 044212.jpg
20-10-05 14:12:14.989 : 3293--> 044213.jpg
20-10-05 14:12:15.007 : 3294--> 044214.jpg
20-10-05 14:12:15.022 : 3295--> 044215.jpg
20-10-05 14:12:15.041 : 3296--> 044216.jpg
20-10-05 14:12:15.061 : 3297--> 044217.jpg
20-10-05 14:12:15.080 : 3298--> 044218.jpg
20-10-05 14:12:15.099 : 3299--> 044219.jpg
20-10-05 14:12:15.118 : 3300--> 044220.jpg
20-10-05 14:12:15.133 : 3301--> 044221.jpg
20-10-05 14:12:15.150 : 3302--> 044222.jpg
20-10-05 14:12:15.168 : 3303--> 044223.jpg
20-10-05 14:12:15.187 : 3304--> 044224.jpg
20-10-05 14:12:15.203 : 3305--> 044225.jpg
20-10-05 14:12:15.222 : 3306--> 044226.jpg
20-10-05 14:12:15.241 : 3307--> 044227.jpg
20-10-05 14:12:15.259 : 3308--> 044228.jpg
20-10-05 14:12:15.277 : 3309--> 044229.jpg
20-10-05 14:12:15.296 : 3310--> 044230.jpg
20-10-05 14:12:15.314 : 3311--> 044231.jpg
20-10-05 14:12:15.333 : 3312--> 044232.jpg
20-10-05 14:12:15.350 : 3313--> 044233.jpg
20-10-05 14:12:15.368 : 3314--> 044234.jpg
20-10-05 14:12:15.386 : 3315--> 044235.jpg
20-10-05 14:12:15.404 : 3316--> 044236.jpg
20-10-05 14:12:15.421 : 3317--> 044237.jpg
20-10-05 14:12:15.437 : 3318--> 044238.jpg
20-10-05 14:12:15.453 : 3319--> 044239.jpg
20-10-05 14:12:15.472 : 3320--> 044240.jpg
20-10-05 14:12:15.489 : 3321--> 044241.jpg
20-10-05 14:12:15.507 : 3322--> 044242.jpg
20-10-05 14:12:15.524 : 3323--> 044243.jpg
20-10-05 14:12:15.544 : 3324--> 044244.jpg
20-10-05 14:12:15.560 : 3325--> 044245.jpg
20-10-05 14:12:15.581 : 3326--> 044246.jpg
20-10-05 14:12:15.600 : 3327--> 044247.jpg
20-10-05 14:12:15.617 : 3328--> 044248.jpg
20-10-05 14:12:15.635 : 3329--> 044249.jpg
20-10-05 14:12:15.651 : 3330--> 044250.jpg
20-10-05 14:12:15.667 : 3331--> 044251.jpg
20-10-05 14:12:15.683 : 3332--> 044252.jpg
20-10-05 14:12:15.702 : 3333--> 044253.jpg
20-10-05 14:12:15.720 : 3334--> 044254.jpg
20-10-05 14:12:15.739 : 3335--> 044255.jpg
20-10-05 14:12:15.754 : 3336--> 044256.jpg
20-10-05 14:12:15.773 : 3337--> 044257.jpg
20-10-05 14:12:15.790 : 3338--> 044258.jpg
20-10-05 14:12:15.807 : 3339--> 044259.jpg
20-10-05 14:12:15.825 : 3340--> 044260.jpg
20-10-05 14:12:15.845 : 3341--> 044261.jpg
20-10-05 14:12:15.864 : 3342--> 044262.jpg
20-10-05 14:12:15.881 : 3343--> 044263.jpg
20-10-05 14:12:15.899 : 3344--> 044264.jpg
20-10-05 14:12:15.918 : 3345--> 044265.jpg
20-10-05 14:12:15.934 : 3346--> 044266.jpg
20-10-05 14:12:15.953 : 3347--> 044267.jpg
20-10-05 14:12:15.970 : 3348--> 044268.jpg
20-10-05 14:12:15.989 : 3349--> 044269.jpg
20-10-05 14:12:16.008 : 3350--> 044270.jpg
20-10-05 14:12:16.028 : 3351--> 044271.jpg
20-10-05 14:12:16.045 : 3352--> 044272.jpg
20-10-05 14:12:16.064 : 3353--> 044273.jpg
20-10-05 14:12:16.082 : 3354--> 044274.jpg
20-10-05 14:12:16.101 : 3355--> 044275.jpg
20-10-05 14:12:16.120 : 3356--> 044276.jpg
20-10-05 14:12:16.138 : 3357--> 044277.jpg
20-10-05 14:12:16.155 : 3358--> 044278.jpg
20-10-05 14:12:16.174 : 3359--> 044279.jpg
20-10-05 14:12:16.193 : 3360--> 044280.jpg
20-10-05 14:12:16.209 : 3361--> 044281.jpg
20-10-05 14:12:16.225 : 3362--> 044282.jpg
20-10-05 14:12:16.245 : 3363--> 044283.jpg
20-10-05 14:12:16.263 : 3364--> 044284.jpg
20-10-05 14:12:16.281 : 3365--> 044285.jpg
20-10-05 14:12:16.299 : 3366--> 044286.jpg
20-10-05 14:12:16.315 : 3367--> 044287.jpg
20-10-05 14:12:16.332 : 3368--> 044288.jpg
20-10-05 14:12:16.351 : 3369--> 044289.jpg
20-10-05 14:12:16.369 : 3370--> 044290.jpg
20-10-05 14:12:16.388 : 3371--> 044291.jpg
20-10-05 14:12:16.405 : 3372--> 044292.jpg
20-10-05 14:12:16.423 : 3373--> 044293.jpg
20-10-05 14:12:16.440 : 3374--> 044294.jpg
20-10-05 14:12:16.455 : 3375--> 044295.jpg
20-10-05 14:12:16.471 : 3376--> 044296.jpg
20-10-05 14:12:16.490 : 3377--> 044297.jpg
20-10-05 14:12:16.509 : 3378--> 044298.jpg
20-10-05 14:12:16.529 : 3379--> 044299.jpg
20-10-05 14:12:16.547 : 3380--> 044300.jpg
20-10-05 14:12:16.565 : 3381--> 044301.jpg
20-10-05 14:12:16.584 : 3382--> 044302.jpg
20-10-05 14:12:16.602 : 3383--> 044303.jpg
20-10-05 14:12:16.621 : 3384--> 044304.jpg
