20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:49:54.793 : 2939--> 043859.jpg
20-08-24 17:49:54.811 : 2940--> 043860.jpg
20-08-24 17:49:54.827 : 2941--> 043861.jpg
20-08-24 17:49:54.843 : 2942--> 043862.jpg
20-08-24 17:49:54.858 : 2943--> 043863.jpg
20-08-24 17:49:54.877 : 2944--> 043864.jpg
20-08-24 17:49:54.897 : 2945--> 043865.jpg
20-08-24 17:49:54.928 : 2946--> 043866.jpg
20-08-24 17:49:54.947 : 2947--> 043867.jpg
20-08-24 17:49:54.961 : 2948--> 043868.jpg
20-08-24 17:49:54.978 : 2949--> 043869.jpg
20-08-24 17:49:54.994 : 2950--> 043870.jpg
20-08-24 17:49:55.009 : 2951--> 043871.jpg
20-08-24 17:49:55.023 : 2952--> 043872.jpg
20-08-24 17:49:55.039 : 2953--> 043873.jpg
20-08-24 17:49:55.055 : 2954--> 043874.jpg
20-08-24 17:49:55.074 : 2955--> 043875.jpg
20-08-24 17:49:55.091 : 2956--> 043876.jpg
20-08-24 17:49:55.107 : 2957--> 043877.jpg
20-08-24 17:49:55.123 : 2958--> 043878.jpg
20-08-24 17:49:55.142 : 2959--> 043879.jpg
20-08-24 17:49:55.159 : 2960--> 043880.jpg
20-08-24 17:49:55.176 : 2961--> 043881.jpg
20-08-24 17:49:55.194 : 2962--> 043882.jpg
20-08-24 17:49:55.209 : 2963--> 043883.jpg
20-08-24 17:49:55.223 : 2964--> 043884.jpg
20-08-24 17:49:55.238 : 2965--> 043885.jpg
20-08-24 17:49:55.253 : 2966--> 043886.jpg
20-08-24 17:49:55.269 : 2967--> 043887.jpg
20-08-24 17:49:55.290 : 2968--> 043888.jpg
20-08-24 17:49:55.306 : 2969--> 043889.jpg
20-08-24 17:49:55.322 : 2970--> 043890.jpg
20-08-24 17:49:55.340 : 2971--> 043891.jpg
20-08-24 17:49:55.356 : 2972--> 043892.jpg
20-08-24 17:49:55.374 : 2973--> 043893.jpg
20-08-24 17:49:55.388 : 2974--> 043894.jpg
20-08-24 17:49:55.403 : 2975--> 043895.jpg
20-08-24 17:49:55.421 : 2976--> 043896.jpg
20-08-24 17:49:55.438 : 2977--> 043897.jpg
20-08-24 17:49:55.453 : 2978--> 043898.jpg
20-08-24 17:49:55.483 : 2979--> 043899.jpg
20-08-24 17:49:55.499 : 2980--> 043900.jpg
20-08-24 17:49:55.519 : 2981--> 043901.jpg
20-08-24 17:49:55.538 : 2982--> 043902.jpg
20-08-24 17:49:55.555 : 2983--> 043903.jpg
20-08-24 17:49:55.573 : 2984--> 043904.jpg
20-08-24 17:49:55.590 : 2985--> 043905.jpg
20-08-24 17:49:55.607 : 2986--> 043906.jpg
20-08-24 17:49:55.623 : 2987--> 043907.jpg
20-08-24 17:49:55.640 : 2988--> 043908.jpg
20-08-24 17:49:55.654 : 2989--> 043909.jpg
20-08-24 17:49:55.674 : 2990--> 043910.jpg
20-08-24 17:49:55.689 : 2991--> 043911.jpg
20-08-24 17:49:55.703 : 2992--> 043912.jpg
20-08-24 17:49:55.728 : 2993--> 043913.jpg
20-08-24 17:49:55.757 : 2994--> 043914.jpg
20-08-24 17:49:55.773 : 2995--> 043915.jpg
20-08-24 17:49:55.790 : 2996--> 043916.jpg
20-08-24 17:49:55.807 : 2997--> 043917.jpg
20-08-24 17:49:55.824 : 2998--> 043918.jpg
20-08-24 17:49:55.839 : 2999--> 043919.jpg
20-08-24 17:49:55.857 : 3000--> 043920.jpg
20-08-24 17:49:55.872 : 3001--> 043921.jpg
20-08-24 17:49:55.890 : 3002--> 043922.jpg
20-08-24 17:49:55.905 : 3003--> 043923.jpg
20-08-24 17:49:55.920 : 3004--> 043924.jpg
20-08-24 17:49:55.936 : 3005--> 043925.jpg
20-08-24 17:49:55.952 : 3006--> 043926.jpg
20-08-24 17:49:55.969 : 3007--> 043927.jpg
20-08-24 17:49:55.984 : 3008--> 043928.jpg
20-08-24 17:49:56.003 : 3009--> 043929.jpg
20-08-24 17:49:56.017 : 3010--> 043930.jpg
20-08-24 17:49:56.032 : 3011--> 043931.jpg
20-08-24 17:49:56.049 : 3012--> 043932.jpg
20-08-24 17:49:56.066 : 3013--> 043933.jpg
20-08-24 17:49:56.084 : 3014--> 043934.jpg
20-08-24 17:49:56.099 : 3015--> 043935.jpg
20-08-24 17:49:56.114 : 3016--> 043936.jpg
20-08-24 17:49:56.129 : 3017--> 043937.jpg
20-08-24 17:49:56.144 : 3018--> 043938.jpg
20-08-24 17:49:56.172 : 3019--> 043939.jpg
20-08-24 17:49:56.187 : 3020--> 043940.jpg
20-08-24 17:49:56.201 : 3021--> 043941.jpg
20-08-24 17:49:56.217 : 3022--> 043942.jpg
20-08-24 17:49:56.236 : 3023--> 043943.jpg
20-08-24 17:49:56.253 : 3024--> 043944.jpg
20-08-24 17:49:56.274 : 3025--> 043945.jpg
20-08-24 17:49:56.291 : 3026--> 043946.jpg
20-08-24 17:49:56.306 : 3027--> 043947.jpg
20-08-24 17:49:56.321 : 3028--> 043948.jpg
20-08-24 17:49:56.337 : 3029--> 043949.jpg
20-08-24 17:49:56.355 : 3030--> 043950.jpg
20-08-24 17:49:56.372 : 3031--> 043951.jpg
20-08-24 17:49:56.388 : 3032--> 043952.jpg
20-08-24 17:49:56.406 : 3033--> 043953.jpg
20-08-24 17:49:56.428 : 3034--> 043954.jpg
20-08-24 17:49:56.448 : 3035--> 043955.jpg
20-08-24 17:49:56.465 : 3036--> 043956.jpg
20-08-24 17:49:56.483 : 3037--> 043957.jpg
20-08-24 17:49:56.501 : 3038--> 043958.jpg
20-08-24 17:49:56.522 : 3039--> 043959.jpg
20-08-24 17:49:56.538 : 3040--> 043960.jpg
20-08-24 17:49:56.556 : 3041--> 043961.jpg
20-08-24 17:49:56.572 : 3042--> 043962.jpg
20-08-24 17:49:56.590 : 3043--> 043963.jpg
20-08-24 17:49:56.607 : 3044--> 043964.jpg
20-08-24 17:49:56.626 : 3045--> 043965.jpg
20-08-24 17:49:56.643 : 3046--> 043966.jpg
20-08-24 17:49:56.658 : 3047--> 043967.jpg
20-08-24 17:49:56.675 : 3048--> 043968.jpg
20-08-24 17:49:56.695 : 3049--> 043969.jpg
20-08-24 17:49:56.713 : 3050--> 043970.jpg
20-08-24 17:49:56.733 : 3051--> 043971.jpg
20-08-24 17:49:56.751 : 3052--> 043972.jpg
20-08-24 17:49:56.772 : 3053--> 043973.jpg
20-08-24 17:49:56.790 : 3054--> 043974.jpg
20-08-24 17:49:56.808 : 3055--> 043975.jpg
20-08-24 17:49:56.829 : 3056--> 043976.jpg
20-08-24 17:49:56.843 : 3057--> 043977.jpg
20-08-24 17:49:56.859 : 3058--> 043978.jpg
20-08-24 17:49:56.878 : 3059--> 043979.jpg
20-08-24 17:49:56.892 : 3060--> 043980.jpg
20-08-24 17:49:56.909 : 3061--> 043981.jpg
20-08-24 17:49:56.926 : 3062--> 043982.jpg
20-08-24 17:49:56.940 : 3063--> 043983.jpg
20-08-24 17:49:56.959 : 3064--> 043984.jpg
20-08-24 17:49:56.983 : 3065--> 043985.jpg
20-08-24 17:49:56.998 : 3066--> 043986.jpg
20-08-24 17:49:57.012 : 3067--> 043987.jpg
20-08-24 17:49:57.029 : 3068--> 043988.jpg
20-08-24 17:49:57.043 : 3069--> 043989.jpg
20-08-24 17:49:57.058 : 3070--> 043990.jpg
20-08-24 17:49:57.076 : 3071--> 043991.jpg
20-08-24 17:49:57.095 : 3072--> 043992.jpg
20-08-24 17:49:57.109 : 3073--> 043993.jpg
20-08-24 17:49:57.124 : 3074--> 043994.jpg
20-08-24 17:49:57.137 : 3075--> 043995.jpg
20-08-24 17:49:57.154 : 3076--> 043996.jpg
20-08-24 17:49:57.169 : 3077--> 043997.jpg
20-08-24 17:49:57.194 : 3078--> 043998.jpg
20-08-24 17:49:57.218 : 3079--> 043999.jpg
20-08-24 17:49:57.243 : 3080--> 044000.jpg
20-08-24 17:49:57.260 : 3081--> 044001.jpg
20-08-24 17:49:57.276 : 3082--> 044002.jpg
20-08-24 17:49:57.293 : 3083--> 044003.jpg
20-08-24 17:49:57.320 : 3084--> 044004.jpg
20-08-24 17:49:57.337 : 3085--> 044005.jpg
20-08-24 17:49:57.355 : 3086--> 044006.jpg
20-08-24 17:49:57.376 : 3087--> 044007.jpg
20-08-24 17:49:57.393 : 3088--> 044008.jpg
20-08-24 17:49:57.416 : 3089--> 044009.jpg
20-08-24 17:49:57.433 : 3090--> 044010.jpg
20-08-24 17:49:57.450 : 3091--> 044011.jpg
20-08-24 17:49:57.466 : 3092--> 044012.jpg
20-08-24 17:49:57.481 : 3093--> 044013.jpg
20-08-24 17:49:57.496 : 3094--> 044014.jpg
20-08-24 17:49:57.510 : 3095--> 044015.jpg
20-08-24 17:49:57.527 : 3096--> 044016.jpg
20-08-24 17:49:57.547 : 3097--> 044017.jpg
20-08-24 17:49:57.567 : 3098--> 044018.jpg
20-08-24 17:49:57.587 : 3099--> 044019.jpg
20-08-24 17:49:57.603 : 3100--> 044020.jpg
20-08-24 17:49:57.623 : 3101--> 044021.jpg
20-08-24 17:49:57.640 : 3102--> 044022.jpg
20-08-24 17:49:57.658 : 3103--> 044023.jpg
20-08-24 17:49:57.676 : 3104--> 044024.jpg
20-08-24 17:49:57.700 : 3105--> 044025.jpg
20-08-24 17:49:57.718 : 3106--> 044026.jpg
20-08-24 17:49:57.739 : 3107--> 044027.jpg
20-08-24 17:49:57.754 : 3108--> 044028.jpg
20-08-24 17:49:57.778 : 3109--> 044029.jpg
20-08-24 17:49:57.796 : 3110--> 044030.jpg
20-08-24 17:49:57.814 : 3111--> 044031.jpg
20-08-24 17:49:57.830 : 3112--> 044032.jpg
20-08-24 17:49:57.845 : 3113--> 044033.jpg
20-08-24 17:49:57.860 : 3114--> 044034.jpg
20-08-24 17:49:57.875 : 3115--> 044035.jpg
20-08-24 17:49:57.888 : 3116--> 044036.jpg
20-08-24 17:49:57.909 : 3117--> 044037.jpg
20-08-24 17:49:57.927 : 3118--> 044038.jpg
20-08-24 17:49:57.942 : 3119--> 044039.jpg
20-08-24 17:49:57.958 : 3120--> 044040.jpg
20-08-24 17:49:57.978 : 3121--> 044041.jpg
20-08-24 17:49:57.995 : 3122--> 044042.jpg
20-08-24 17:49:58.020 : 3123--> 044043.jpg
20-08-24 17:49:58.037 : 3124--> 044044.jpg
20-08-24 17:49:58.051 : 3125--> 044045.jpg
20-08-24 17:49:58.065 : 3126--> 044046.jpg
20-08-24 17:49:58.080 : 3127--> 044047.jpg
20-08-24 17:49:58.097 : 3128--> 044048.jpg
20-08-24 17:49:58.112 : 3129--> 044049.jpg
20-08-24 17:49:58.126 : 3130--> 044050.jpg
20-08-24 17:49:58.151 : 3131--> 044051.jpg
20-08-24 17:49:58.168 : 3132--> 044052.jpg
20-08-24 17:49:58.186 : 3133--> 044053.jpg
20-08-24 17:49:58.201 : 3134--> 044054.jpg
20-08-24 17:49:58.215 : 3135--> 044055.jpg
20-08-24 17:49:58.230 : 3136--> 044056.jpg
20-08-24 17:49:58.246 : 3137--> 044057.jpg
20-08-24 17:49:58.265 : 3138--> 044058.jpg
20-08-24 17:49:58.285 : 3139--> 044059.jpg
20-08-24 17:49:58.300 : 3140--> 044060.jpg
20-08-24 17:49:58.315 : 3141--> 044061.jpg
20-08-24 17:49:58.332 : 3142--> 044062.jpg
20-08-24 17:49:58.358 : 3143--> 044063.jpg
20-08-24 17:49:58.389 : 3144--> 044064.jpg
20-08-24 17:49:58.409 : 3145--> 044065.jpg
20-08-24 17:49:58.432 : 3146--> 044066.jpg
20-08-24 17:49:58.448 : 3147--> 044067.jpg
20-08-24 17:49:58.464 : 3148--> 044068.jpg
20-08-24 17:49:58.481 : 3149--> 044069.jpg
20-08-24 17:49:58.499 : 3150--> 044070.jpg
20-08-24 17:49:58.520 : 3151--> 044071.jpg
20-08-24 17:49:58.540 : 3152--> 044072.jpg
20-08-24 17:49:58.558 : 3153--> 044073.jpg
20-08-24 17:49:58.580 : 3154--> 044074.jpg
20-08-24 17:49:58.598 : 3155--> 044075.jpg
20-08-24 17:49:58.614 : 3156--> 044076.jpg
20-08-24 17:49:58.629 : 3157--> 044077.jpg
20-08-24 17:49:58.643 : 3158--> 044078.jpg
20-08-24 17:49:58.658 : 3159--> 044079.jpg
20-08-24 17:49:58.676 : 3160--> 044080.jpg
20-08-24 17:49:58.692 : 3161--> 044081.jpg
20-08-24 17:49:58.713 : 3162--> 044082.jpg
20-08-24 17:49:58.731 : 3163--> 044083.jpg
20-08-24 17:49:58.746 : 3164--> 044084.jpg
20-08-24 17:49:58.769 : 3165--> 044085.jpg
20-08-24 17:49:58.789 : 3166--> 044086.jpg
20-08-24 17:49:58.805 : 3167--> 044087.jpg
20-08-24 17:49:58.823 : 3168--> 044088.jpg
20-08-24 17:49:58.841 : 3169--> 044089.jpg
20-08-24 17:49:58.857 : 3170--> 044090.jpg
20-08-24 17:49:58.872 : 3171--> 044091.jpg
20-08-24 17:49:58.887 : 3172--> 044092.jpg
20-08-24 17:49:58.901 : 3173--> 044093.jpg
20-08-24 17:49:58.916 : 3174--> 044094.jpg
20-08-24 17:49:58.930 : 3175--> 044095.jpg
20-08-24 17:49:58.946 : 3176--> 044096.jpg
20-08-24 17:49:58.964 : 3177--> 044097.jpg
20-08-24 17:49:58.981 : 3178--> 044098.jpg
20-08-24 17:49:58.999 : 3179--> 044099.jpg
20-08-24 17:49:59.014 : 3180--> 044100.jpg
20-08-24 17:49:59.031 : 3181--> 044101.jpg
20-08-24 17:49:59.050 : 3182--> 044102.jpg
20-08-24 17:49:59.066 : 3183--> 044103.jpg
20-08-24 17:49:59.083 : 3184--> 044104.jpg
20-08-24 17:49:59.099 : 3185--> 044105.jpg
20-08-24 17:49:59.120 : 3186--> 044106.jpg
20-08-24 17:49:59.138 : 3187--> 044107.jpg
20-08-24 17:49:59.158 : 3188--> 044108.jpg
20-08-24 17:49:59.175 : 3189--> 044109.jpg
20-08-24 17:49:59.190 : 3190--> 044110.jpg
20-08-24 17:49:59.204 : 3191--> 044111.jpg
20-08-24 17:49:59.221 : 3192--> 044112.jpg
20-08-24 17:49:59.235 : 3193--> 044113.jpg
20-08-24 17:49:59.250 : 3194--> 044114.jpg
20-08-24 17:49:59.268 : 3195--> 044115.jpg
20-08-24 17:49:59.287 : 3196--> 044116.jpg
20-08-24 17:49:59.305 : 3197--> 044117.jpg
20-08-24 17:49:59.320 : 3198--> 044118.jpg
20-08-24 17:49:59.336 : 3199--> 044119.jpg
20-08-24 17:49:59.353 : 3200--> 044120.jpg
20-08-24 17:49:59.370 : 3201--> 044121.jpg
20-08-24 17:49:59.385 : 3202--> 044122.jpg
20-08-24 17:49:59.400 : 3203--> 044123.jpg
20-08-24 17:49:59.416 : 3204--> 044124.jpg
20-08-24 17:49:59.433 : 3205--> 044125.jpg
20-08-24 17:49:59.449 : 3206--> 044126.jpg
20-08-24 17:49:59.464 : 3207--> 044127.jpg
20-08-24 17:49:59.479 : 3208--> 044128.jpg
20-08-24 17:49:59.494 : 3209--> 044129.jpg
20-08-24 17:49:59.509 : 3210--> 044130.jpg
20-08-24 17:49:59.524 : 3211--> 044131.jpg
20-08-24 17:49:59.540 : 3212--> 044132.jpg
20-08-24 17:49:59.565 : 3213--> 044133.jpg
20-08-24 17:49:59.580 : 3214--> 044134.jpg
20-08-24 17:49:59.594 : 3215--> 044135.jpg
20-08-24 17:49:59.616 : 3216--> 044136.jpg
20-08-24 17:49:59.634 : 3217--> 044137.jpg
20-08-24 17:49:59.650 : 3218--> 044138.jpg
20-08-24 17:49:59.669 : 3219--> 044139.jpg
20-08-24 17:49:59.689 : 3220--> 044140.jpg
20-08-24 17:49:59.709 : 3221--> 044141.jpg
20-08-24 17:49:59.725 : 3222--> 044142.jpg
20-08-24 17:49:59.741 : 3223--> 044143.jpg
20-08-24 17:49:59.756 : 3224--> 044144.jpg
20-08-24 17:49:59.772 : 3225--> 044145.jpg
20-08-24 17:49:59.788 : 3226--> 044146.jpg
20-08-24 17:49:59.808 : 3227--> 044147.jpg
20-08-24 17:49:59.828 : 3228--> 044148.jpg
20-08-24 17:49:59.846 : 3229--> 044149.jpg
20-08-24 17:49:59.863 : 3230--> 044150.jpg
20-08-24 17:49:59.881 : 3231--> 044151.jpg
20-08-24 17:49:59.900 : 3232--> 044152.jpg
20-08-24 17:49:59.914 : 3233--> 044153.jpg
20-08-24 17:49:59.928 : 3234--> 044154.jpg
20-08-24 17:49:59.942 : 3235--> 044155.jpg
20-08-24 17:49:59.957 : 3236--> 044156.jpg
20-08-24 17:49:59.971 : 3237--> 044157.jpg
20-08-24 17:49:59.986 : 3238--> 044158.jpg
20-08-24 17:50:00.001 : 3239--> 044159.jpg
20-08-24 17:50:00.020 : 3240--> 044160.jpg
20-08-24 17:50:00.039 : 3241--> 044161.jpg
20-08-24 17:50:00.061 : 3242--> 044162.jpg
20-08-24 17:50:00.080 : 3243--> 044163.jpg
20-08-24 17:50:00.097 : 3244--> 044164.jpg
20-08-24 17:50:00.111 : 3245--> 044165.jpg
20-08-24 17:50:00.125 : 3246--> 044166.jpg
20-08-24 17:50:00.139 : 3247--> 044167.jpg
20-08-24 17:50:00.154 : 3248--> 044168.jpg
20-08-24 17:50:00.171 : 3249--> 044169.jpg
20-08-24 17:50:00.188 : 3250--> 044170.jpg
20-08-24 17:50:00.211 : 3251--> 044171.jpg
20-08-24 17:50:00.234 : 3252--> 044172.jpg
20-08-24 17:50:00.254 : 3253--> 044173.jpg
20-08-24 17:50:00.269 : 3254--> 044174.jpg
20-08-24 17:50:00.293 : 3255--> 044175.jpg
20-08-24 17:50:00.307 : 3256--> 044176.jpg
20-08-24 17:50:00.325 : 3257--> 044177.jpg
20-08-24 17:50:00.344 : 3258--> 044178.jpg
20-08-24 17:50:00.363 : 3259--> 044179.jpg
20-08-24 17:50:00.383 : 3260--> 044180.jpg
20-08-24 17:50:00.400 : 3261--> 044181.jpg
20-08-24 17:50:00.418 : 3262--> 044182.jpg
20-08-24 17:50:00.435 : 3263--> 044183.jpg
20-08-24 17:50:00.456 : 3264--> 044184.jpg
20-08-24 17:50:00.475 : 3265--> 044185.jpg
20-08-24 17:50:00.495 : 3266--> 044186.jpg
20-08-24 17:50:00.515 : 3267--> 044187.jpg
20-08-24 17:50:00.539 : 3268--> 044188.jpg
20-08-24 17:50:00.557 : 3269--> 044189.jpg
20-08-24 17:50:00.574 : 3270--> 044190.jpg
20-08-24 17:50:00.592 : 3271--> 044191.jpg
20-08-24 17:50:00.614 : 3272--> 044192.jpg
20-08-24 17:50:00.629 : 3273--> 044193.jpg
20-08-24 17:50:00.644 : 3274--> 044194.jpg
20-08-24 17:50:00.661 : 3275--> 044195.jpg
20-08-24 17:50:00.679 : 3276--> 044196.jpg
20-08-24 17:50:00.698 : 3277--> 044197.jpg
20-08-24 17:50:00.718 : 3278--> 044198.jpg
20-08-24 17:50:00.741 : 3279--> 044199.jpg
20-08-24 17:50:00.760 : 3280--> 044200.jpg
20-08-24 17:50:00.778 : 3281--> 044201.jpg
20-08-24 17:50:00.797 : 3282--> 044202.jpg
20-08-24 17:50:00.817 : 3283--> 044203.jpg
20-08-24 17:50:00.838 : 3284--> 044204.jpg
20-08-24 17:50:00.853 : 3285--> 044205.jpg
20-08-24 17:50:00.872 : 3286--> 044206.jpg
20-08-24 17:50:00.886 : 3287--> 044207.jpg
20-08-24 17:50:00.905 : 3288--> 044208.jpg
20-08-24 17:50:00.923 : 3289--> 044209.jpg
20-08-24 17:50:00.941 : 3290--> 044210.jpg
20-08-24 17:50:00.959 : 3291--> 044211.jpg
20-08-24 17:50:00.977 : 3292--> 044212.jpg
20-08-24 17:50:00.995 : 3293--> 044213.jpg
20-08-24 17:50:01.020 : 3294--> 044214.jpg
20-08-24 17:50:01.035 : 3295--> 044215.jpg
20-08-24 17:50:01.049 : 3296--> 044216.jpg
20-08-24 17:50:01.064 : 3297--> 044217.jpg
20-08-24 17:50:01.079 : 3298--> 044218.jpg
20-08-24 17:50:01.101 : 3299--> 044219.jpg
20-08-24 17:50:01.116 : 3300--> 044220.jpg
20-08-24 17:50:01.132 : 3301--> 044221.jpg
20-08-24 17:50:01.149 : 3302--> 044222.jpg
20-08-24 17:50:01.164 : 3303--> 044223.jpg
20-08-24 17:50:01.181 : 3304--> 044224.jpg
20-08-24 17:50:01.198 : 3305--> 044225.jpg
20-08-24 17:50:01.216 : 3306--> 044226.jpg
20-08-24 17:50:01.233 : 3307--> 044227.jpg
20-08-24 17:50:01.249 : 3308--> 044228.jpg
20-08-24 17:50:01.264 : 3309--> 044229.jpg
20-08-24 17:50:01.283 : 3310--> 044230.jpg
20-08-24 17:50:01.299 : 3311--> 044231.jpg
20-08-24 17:50:01.313 : 3312--> 044232.jpg
20-08-24 17:50:01.328 : 3313--> 044233.jpg
20-08-24 17:50:01.342 : 3314--> 044234.jpg
20-08-24 17:50:01.363 : 3315--> 044235.jpg
20-08-24 17:50:01.395 : 3316--> 044236.jpg
20-08-24 17:50:01.412 : 3317--> 044237.jpg
20-08-24 17:50:01.435 : 3318--> 044238.jpg
20-08-24 17:50:01.466 : 3319--> 044239.jpg
20-08-24 17:50:01.481 : 3320--> 044240.jpg
20-08-24 17:50:01.499 : 3321--> 044241.jpg
20-08-24 17:50:01.520 : 3322--> 044242.jpg
20-08-24 17:50:01.537 : 3323--> 044243.jpg
20-08-24 17:50:01.554 : 3324--> 044244.jpg
20-08-24 17:50:01.574 : 3325--> 044245.jpg
20-08-24 17:50:01.593 : 3326--> 044246.jpg
20-08-24 17:50:01.607 : 3327--> 044247.jpg
20-08-24 17:50:01.624 : 3328--> 044248.jpg
20-08-24 17:50:01.642 : 3329--> 044249.jpg
20-08-24 17:50:01.659 : 3330--> 044250.jpg
20-08-24 17:50:01.689 : 3331--> 044251.jpg
20-08-24 17:50:01.705 : 3332--> 044252.jpg
20-08-24 17:50:01.723 : 3333--> 044253.jpg
20-08-24 17:50:01.742 : 3334--> 044254.jpg
20-08-24 17:50:01.764 : 3335--> 044255.jpg
20-08-24 17:50:01.782 : 3336--> 044256.jpg
20-08-24 17:50:01.804 : 3337--> 044257.jpg
20-08-24 17:50:01.821 : 3338--> 044258.jpg
20-08-24 17:50:01.842 : 3339--> 044259.jpg
20-08-24 17:50:01.864 : 3340--> 044260.jpg
20-08-24 17:50:01.884 : 3341--> 044261.jpg
20-08-24 17:50:01.906 : 3342--> 044262.jpg
20-08-24 17:50:01.923 : 3343--> 044263.jpg
20-08-24 17:50:01.938 : 3344--> 044264.jpg
20-08-24 17:50:01.953 : 3345--> 044265.jpg
20-08-24 17:50:01.969 : 3346--> 044266.jpg
20-08-24 17:50:01.994 : 3347--> 044267.jpg
20-08-24 17:50:02.014 : 3348--> 044268.jpg
20-08-24 17:50:02.037 : 3349--> 044269.jpg
20-08-24 17:50:02.054 : 3350--> 044270.jpg
20-08-24 17:50:02.069 : 3351--> 044271.jpg
20-08-24 17:50:02.085 : 3352--> 044272.jpg
20-08-24 17:50:02.100 : 3353--> 044273.jpg
20-08-24 17:50:02.119 : 3354--> 044274.jpg
20-08-24 17:50:02.137 : 3355--> 044275.jpg
20-08-24 17:50:02.154 : 3356--> 044276.jpg
20-08-24 17:50:02.186 : 3357--> 044277.jpg
20-08-24 17:50:02.209 : 3358--> 044278.jpg
20-08-24 17:50:02.223 : 3359--> 044279.jpg
20-08-24 17:50:02.238 : 3360--> 044280.jpg
20-08-24 17:50:02.253 : 3361--> 044281.jpg
20-08-24 17:50:02.267 : 3362--> 044282.jpg
20-08-24 17:50:02.283 : 3363--> 044283.jpg
20-08-24 17:50:02.301 : 3364--> 044284.jpg
20-08-24 17:50:02.320 : 3365--> 044285.jpg
20-08-24 17:50:02.337 : 3366--> 044286.jpg
20-08-24 17:50:02.355 : 3367--> 044287.jpg
20-08-24 17:50:02.368 : 3368--> 044288.jpg
20-08-24 17:50:02.383 : 3369--> 044289.jpg
20-08-24 17:50:02.398 : 3370--> 044290.jpg
20-08-24 17:50:02.421 : 3371--> 044291.jpg
20-08-24 17:50:02.436 : 3372--> 044292.jpg
20-08-24 17:50:02.451 : 3373--> 044293.jpg
20-08-24 17:50:02.468 : 3374--> 044294.jpg
20-08-24 17:50:02.485 : 3375--> 044295.jpg
20-08-24 17:50:02.504 : 3376--> 044296.jpg
20-08-24 17:50:02.523 : 3377--> 044297.jpg
20-08-24 17:50:02.539 : 3378--> 044298.jpg
20-08-24 17:50:02.562 : 3379--> 044299.jpg
20-08-24 17:50:02.577 : 3380--> 044300.jpg
20-08-24 17:50:02.601 : 3381--> 044301.jpg
20-08-24 17:50:02.617 : 3382--> 044302.jpg
20-08-24 17:50:02.634 : 3383--> 044303.jpg
20-08-24 17:50:02.655 : 3384--> 044304.jpg
20-08-24 17:50:02.669 : 3385--> 044305.jpg
20-08-24 17:50:02.690 : 3386--> 044306.jpg
20-08-24 17:50:02.710 : 3387--> 044307.jpg
20-08-24 17:50:02.726 : 3388--> 044308.jpg
20-08-24 17:50:02.740 : 3389--> 044309.jpg
20-08-24 17:50:02.760 : 3390--> 044310.jpg
20-08-24 17:50:02.779 : 3391--> 044311.jpg
20-08-24 17:50:02.798 : 3392--> 044312.jpg
20-08-24 17:50:02.818 : 3393--> 044313.jpg
20-08-24 17:50:02.835 : 3394--> 044314.jpg
20-08-24 17:50:02.851 : 3395--> 044315.jpg
20-08-24 17:50:02.869 : 3396--> 044316.jpg
20-08-24 17:50:02.885 : 3397--> 044317.jpg
20-08-24 17:50:02.902 : 3398--> 044318.jpg
20-08-24 17:50:02.920 : 3399--> 044319.jpg
20-08-24 17:50:02.937 : 3400--> 044320.jpg
20-08-24 17:50:02.954 : 3401--> 044321.jpg
20-08-24 17:50:02.972 : 3402--> 044322.jpg
20-08-24 17:50:02.990 : 3403--> 044323.jpg
20-08-24 17:50:03.010 : 3404--> 044324.jpg
20-08-24 17:50:03.026 : 3405--> 044325.jpg
20-08-24 17:50:03.043 : 3406--> 044326.jpg
20-08-24 17:50:03.063 : 3407--> 044327.jpg
20-08-24 17:50:03.083 : 3408--> 044328.jpg
20-08-24 17:50:03.099 : 3409--> 044329.jpg
20-08-24 17:50:03.115 : 3410--> 044330.jpg
20-08-24 17:50:03.128 : 3411--> 044331.jpg
20-08-24 17:50:03.144 : 3412--> 044332.jpg
20-08-24 17:50:03.160 : 3413--> 044333.jpg
20-08-24 17:50:03.176 : 3414--> 044334.jpg
20-08-24 17:50:03.193 : 3415--> 044335.jpg
20-08-24 17:50:03.212 : 3416--> 044336.jpg
20-08-24 17:50:03.229 : 3417--> 044337.jpg
20-08-24 17:50:03.246 : 3418--> 044338.jpg
20-08-24 17:50:03.262 : 3419--> 044339.jpg
20-08-24 17:50:03.280 : 3420--> 044340.jpg
20-08-24 17:50:03.302 : 3421--> 044341.jpg
20-08-24 17:50:03.319 : 3422--> 044342.jpg
20-08-24 17:50:03.337 : 3423--> 044343.jpg
20-08-24 17:50:03.353 : 3424--> 044344.jpg
20-08-24 17:50:03.368 : 3425--> 044345.jpg
20-08-24 17:50:03.384 : 3426--> 044346.jpg
20-08-24 17:50:03.399 : 3427--> 044347.jpg
20-08-24 17:50:03.414 : 3428--> 044348.jpg
20-08-24 17:50:03.434 : 3429--> 044349.jpg
20-08-24 17:50:03.450 : 3430--> 044350.jpg
20-08-24 17:50:03.464 : 3431--> 044351.jpg
20-08-24 17:50:03.479 : 3432--> 044352.jpg
20-08-24 17:50:03.494 : 3433--> 044353.jpg
20-08-24 17:50:03.509 : 3434--> 044354.jpg
20-08-24 17:50:03.523 : 3435--> 044355.jpg
20-08-24 17:50:03.541 : 3436--> 044356.jpg
20-08-24 17:50:03.558 : 3437--> 044357.jpg
