20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:47:56.099 : 3017--> 043937.jpg
20-08-24 17:47:56.119 : 3018--> 043938.jpg
20-08-24 17:47:56.140 : 3019--> 043939.jpg
20-08-24 17:47:56.178 : 3020--> 043940.jpg
20-08-24 17:47:56.198 : 3021--> 043941.jpg
20-08-24 17:47:56.216 : 3022--> 043942.jpg
20-08-24 17:47:56.233 : 3023--> 043943.jpg
20-08-24 17:47:56.256 : 3024--> 043944.jpg
20-08-24 17:47:56.275 : 3025--> 043945.jpg
20-08-24 17:47:56.294 : 3026--> 043946.jpg
20-08-24 17:47:56.311 : 3027--> 043947.jpg
20-08-24 17:47:56.330 : 3028--> 043948.jpg
20-08-24 17:47:56.346 : 3029--> 043949.jpg
20-08-24 17:47:56.364 : 3030--> 043950.jpg
20-08-24 17:47:56.381 : 3031--> 043951.jpg
20-08-24 17:47:56.398 : 3032--> 043952.jpg
20-08-24 17:47:56.415 : 3033--> 043953.jpg
20-08-24 17:47:56.432 : 3034--> 043954.jpg
20-08-24 17:47:56.456 : 3035--> 043955.jpg
20-08-24 17:47:56.482 : 3036--> 043956.jpg
20-08-24 17:47:56.505 : 3037--> 043957.jpg
20-08-24 17:47:56.525 : 3038--> 043958.jpg
20-08-24 17:47:56.549 : 3039--> 043959.jpg
20-08-24 17:47:56.567 : 3040--> 043960.jpg
20-08-24 17:47:56.589 : 3041--> 043961.jpg
20-08-24 17:47:56.611 : 3042--> 043962.jpg
20-08-24 17:47:56.633 : 3043--> 043963.jpg
20-08-24 17:47:56.670 : 3044--> 043964.jpg
20-08-24 17:47:56.695 : 3045--> 043965.jpg
20-08-24 17:47:56.719 : 3046--> 043966.jpg
20-08-24 17:47:56.741 : 3047--> 043967.jpg
20-08-24 17:47:56.759 : 3048--> 043968.jpg
20-08-24 17:47:56.783 : 3049--> 043969.jpg
20-08-24 17:47:56.805 : 3050--> 043970.jpg
20-08-24 17:47:56.823 : 3051--> 043971.jpg
20-08-24 17:47:56.840 : 3052--> 043972.jpg
20-08-24 17:47:56.861 : 3053--> 043973.jpg
20-08-24 17:47:56.879 : 3054--> 043974.jpg
20-08-24 17:47:56.900 : 3055--> 043975.jpg
20-08-24 17:47:56.918 : 3056--> 043976.jpg
20-08-24 17:47:56.941 : 3057--> 043977.jpg
20-08-24 17:47:56.959 : 3058--> 043978.jpg
20-08-24 17:47:56.976 : 3059--> 043979.jpg
20-08-24 17:47:56.993 : 3060--> 043980.jpg
20-08-24 17:47:57.015 : 3061--> 043981.jpg
20-08-24 17:47:57.053 : 3062--> 043982.jpg
20-08-24 17:47:57.075 : 3063--> 043983.jpg
20-08-24 17:47:57.100 : 3064--> 043984.jpg
20-08-24 17:47:57.123 : 3065--> 043985.jpg
20-08-24 17:47:57.143 : 3066--> 043986.jpg
20-08-24 17:47:57.165 : 3067--> 043987.jpg
20-08-24 17:47:57.183 : 3068--> 043988.jpg
20-08-24 17:47:57.219 : 3069--> 043989.jpg
20-08-24 17:47:57.245 : 3070--> 043990.jpg
20-08-24 17:47:57.264 : 3071--> 043991.jpg
20-08-24 17:47:57.281 : 3072--> 043992.jpg
20-08-24 17:47:57.298 : 3073--> 043993.jpg
20-08-24 17:47:57.315 : 3074--> 043994.jpg
20-08-24 17:47:57.345 : 3075--> 043995.jpg
20-08-24 17:47:57.380 : 3076--> 043996.jpg
20-08-24 17:47:57.398 : 3077--> 043997.jpg
20-08-24 17:47:57.418 : 3078--> 043998.jpg
20-08-24 17:47:57.439 : 3079--> 043999.jpg
20-08-24 17:47:57.457 : 3080--> 044000.jpg
20-08-24 17:47:57.475 : 3081--> 044001.jpg
20-08-24 17:47:57.497 : 3082--> 044002.jpg
20-08-24 17:47:57.518 : 3083--> 044003.jpg
20-08-24 17:47:57.536 : 3084--> 044004.jpg
20-08-24 17:47:57.554 : 3085--> 044005.jpg
20-08-24 17:47:57.571 : 3086--> 044006.jpg
20-08-24 17:47:57.592 : 3087--> 044007.jpg
20-08-24 17:47:57.614 : 3088--> 044008.jpg
20-08-24 17:47:57.632 : 3089--> 044009.jpg
20-08-24 17:47:57.654 : 3090--> 044010.jpg
20-08-24 17:47:57.673 : 3091--> 044011.jpg
20-08-24 17:47:57.690 : 3092--> 044012.jpg
20-08-24 17:47:57.709 : 3093--> 044013.jpg
20-08-24 17:47:57.727 : 3094--> 044014.jpg
20-08-24 17:47:57.748 : 3095--> 044015.jpg
20-08-24 17:47:57.766 : 3096--> 044016.jpg
20-08-24 17:47:57.789 : 3097--> 044017.jpg
20-08-24 17:47:57.807 : 3098--> 044018.jpg
20-08-24 17:47:57.845 : 3099--> 044019.jpg
20-08-24 17:47:57.865 : 3100--> 044020.jpg
20-08-24 17:47:57.883 : 3101--> 044021.jpg
20-08-24 17:47:57.903 : 3102--> 044022.jpg
20-08-24 17:47:57.928 : 3103--> 044023.jpg
20-08-24 17:47:57.954 : 3104--> 044024.jpg
20-08-24 17:47:57.978 : 3105--> 044025.jpg
20-08-24 17:47:58.002 : 3106--> 044026.jpg
20-08-24 17:47:58.026 : 3107--> 044027.jpg
20-08-24 17:47:58.049 : 3108--> 044028.jpg
20-08-24 17:47:58.069 : 3109--> 044029.jpg
20-08-24 17:47:58.086 : 3110--> 044030.jpg
20-08-24 17:47:58.108 : 3111--> 044031.jpg
20-08-24 17:47:58.128 : 3112--> 044032.jpg
20-08-24 17:47:58.147 : 3113--> 044033.jpg
20-08-24 17:47:58.174 : 3114--> 044034.jpg
20-08-24 17:47:58.196 : 3115--> 044035.jpg
20-08-24 17:47:58.215 : 3116--> 044036.jpg
20-08-24 17:47:58.236 : 3117--> 044037.jpg
20-08-24 17:47:58.253 : 3118--> 044038.jpg
20-08-24 17:47:58.275 : 3119--> 044039.jpg
20-08-24 17:47:58.292 : 3120--> 044040.jpg
20-08-24 17:47:58.310 : 3121--> 044041.jpg
20-08-24 17:47:58.327 : 3122--> 044042.jpg
20-08-24 17:47:58.352 : 3123--> 044043.jpg
20-08-24 17:47:58.378 : 3124--> 044044.jpg
20-08-24 17:47:58.397 : 3125--> 044045.jpg
20-08-24 17:47:58.414 : 3126--> 044046.jpg
20-08-24 17:47:58.431 : 3127--> 044047.jpg
20-08-24 17:47:58.448 : 3128--> 044048.jpg
20-08-24 17:47:58.468 : 3129--> 044049.jpg
20-08-24 17:47:58.488 : 3130--> 044050.jpg
20-08-24 17:47:58.508 : 3131--> 044051.jpg
20-08-24 17:47:58.526 : 3132--> 044052.jpg
20-08-24 17:47:58.546 : 3133--> 044053.jpg
20-08-24 17:47:58.563 : 3134--> 044054.jpg
20-08-24 17:47:58.580 : 3135--> 044055.jpg
20-08-24 17:47:58.597 : 3136--> 044056.jpg
20-08-24 17:47:58.617 : 3137--> 044057.jpg
20-08-24 17:47:58.644 : 3138--> 044058.jpg
20-08-24 17:47:58.664 : 3139--> 044059.jpg
20-08-24 17:47:58.681 : 3140--> 044060.jpg
20-08-24 17:47:58.701 : 3141--> 044061.jpg
20-08-24 17:47:58.721 : 3142--> 044062.jpg
20-08-24 17:47:58.744 : 3143--> 044063.jpg
20-08-24 17:47:58.766 : 3144--> 044064.jpg
20-08-24 17:47:58.787 : 3145--> 044065.jpg
20-08-24 17:47:58.809 : 3146--> 044066.jpg
20-08-24 17:47:58.829 : 3147--> 044067.jpg
20-08-24 17:47:58.848 : 3148--> 044068.jpg
20-08-24 17:47:58.868 : 3149--> 044069.jpg
20-08-24 17:47:58.889 : 3150--> 044070.jpg
20-08-24 17:47:58.912 : 3151--> 044071.jpg
20-08-24 17:47:58.936 : 3152--> 044072.jpg
20-08-24 17:47:58.960 : 3153--> 044073.jpg
20-08-24 17:47:58.985 : 3154--> 044074.jpg
20-08-24 17:47:59.006 : 3155--> 044075.jpg
20-08-24 17:47:59.028 : 3156--> 044076.jpg
20-08-24 17:47:59.049 : 3157--> 044077.jpg
20-08-24 17:47:59.075 : 3158--> 044078.jpg
20-08-24 17:47:59.098 : 3159--> 044079.jpg
20-08-24 17:47:59.117 : 3160--> 044080.jpg
20-08-24 17:47:59.136 : 3161--> 044081.jpg
20-08-24 17:47:59.163 : 3162--> 044082.jpg
20-08-24 17:47:59.185 : 3163--> 044083.jpg
20-08-24 17:47:59.210 : 3164--> 044084.jpg
20-08-24 17:47:59.229 : 3165--> 044085.jpg
20-08-24 17:47:59.251 : 3166--> 044086.jpg
20-08-24 17:47:59.273 : 3167--> 044087.jpg
20-08-24 17:47:59.294 : 3168--> 044088.jpg
20-08-24 17:47:59.314 : 3169--> 044089.jpg
20-08-24 17:47:59.353 : 3170--> 044090.jpg
20-08-24 17:47:59.388 : 3171--> 044091.jpg
20-08-24 17:47:59.410 : 3172--> 044092.jpg
20-08-24 17:47:59.434 : 3173--> 044093.jpg
20-08-24 17:47:59.454 : 3174--> 044094.jpg
20-08-24 17:47:59.475 : 3175--> 044095.jpg
20-08-24 17:47:59.497 : 3176--> 044096.jpg
20-08-24 17:47:59.516 : 3177--> 044097.jpg
20-08-24 17:47:59.536 : 3178--> 044098.jpg
20-08-24 17:47:59.556 : 3179--> 044099.jpg
20-08-24 17:47:59.580 : 3180--> 044100.jpg
20-08-24 17:47:59.601 : 3181--> 044101.jpg
20-08-24 17:47:59.621 : 3182--> 044102.jpg
20-08-24 17:47:59.639 : 3183--> 044103.jpg
20-08-24 17:47:59.659 : 3184--> 044104.jpg
20-08-24 17:47:59.677 : 3185--> 044105.jpg
20-08-24 17:47:59.700 : 3186--> 044106.jpg
20-08-24 17:47:59.721 : 3187--> 044107.jpg
20-08-24 17:47:59.741 : 3188--> 044108.jpg
20-08-24 17:47:59.761 : 3189--> 044109.jpg
20-08-24 17:47:59.782 : 3190--> 044110.jpg
20-08-24 17:47:59.802 : 3191--> 044111.jpg
20-08-24 17:47:59.825 : 3192--> 044112.jpg
20-08-24 17:47:59.845 : 3193--> 044113.jpg
20-08-24 17:47:59.864 : 3194--> 044114.jpg
20-08-24 17:47:59.885 : 3195--> 044115.jpg
20-08-24 17:47:59.904 : 3196--> 044116.jpg
20-08-24 17:47:59.924 : 3197--> 044117.jpg
20-08-24 17:47:59.947 : 3198--> 044118.jpg
20-08-24 17:47:59.969 : 3199--> 044119.jpg
20-08-24 17:47:59.992 : 3200--> 044120.jpg
20-08-24 17:48:00.015 : 3201--> 044121.jpg
20-08-24 17:48:00.042 : 3202--> 044122.jpg
20-08-24 17:48:00.065 : 3203--> 044123.jpg
20-08-24 17:48:00.086 : 3204--> 044124.jpg
20-08-24 17:48:00.106 : 3205--> 044125.jpg
20-08-24 17:48:00.126 : 3206--> 044126.jpg
20-08-24 17:48:00.145 : 3207--> 044127.jpg
20-08-24 17:48:00.164 : 3208--> 044128.jpg
20-08-24 17:48:00.186 : 3209--> 044129.jpg
20-08-24 17:48:00.206 : 3210--> 044130.jpg
20-08-24 17:48:00.231 : 3211--> 044131.jpg
20-08-24 17:48:00.255 : 3212--> 044132.jpg
20-08-24 17:48:00.274 : 3213--> 044133.jpg
20-08-24 17:48:00.294 : 3214--> 044134.jpg
20-08-24 17:48:00.316 : 3215--> 044135.jpg
20-08-24 17:48:00.337 : 3216--> 044136.jpg
20-08-24 17:48:00.358 : 3217--> 044137.jpg
20-08-24 17:48:00.379 : 3218--> 044138.jpg
20-08-24 17:48:00.398 : 3219--> 044139.jpg
20-08-24 17:48:00.417 : 3220--> 044140.jpg
20-08-24 17:48:00.440 : 3221--> 044141.jpg
20-08-24 17:48:00.458 : 3222--> 044142.jpg
20-08-24 17:48:00.476 : 3223--> 044143.jpg
20-08-24 17:48:00.496 : 3224--> 044144.jpg
20-08-24 17:48:00.530 : 3225--> 044145.jpg
20-08-24 17:48:00.552 : 3226--> 044146.jpg
20-08-24 17:48:00.569 : 3227--> 044147.jpg
20-08-24 17:48:00.586 : 3228--> 044148.jpg
20-08-24 17:48:00.619 : 3229--> 044149.jpg
20-08-24 17:48:00.637 : 3230--> 044150.jpg
20-08-24 17:48:00.661 : 3231--> 044151.jpg
20-08-24 17:48:00.683 : 3232--> 044152.jpg
20-08-24 17:48:00.710 : 3233--> 044153.jpg
20-08-24 17:48:00.731 : 3234--> 044154.jpg
20-08-24 17:48:00.748 : 3235--> 044155.jpg
20-08-24 17:48:00.772 : 3236--> 044156.jpg
20-08-24 17:48:00.790 : 3237--> 044157.jpg
20-08-24 17:48:00.808 : 3238--> 044158.jpg
20-08-24 17:48:00.826 : 3239--> 044159.jpg
20-08-24 17:48:00.849 : 3240--> 044160.jpg
20-08-24 17:48:00.870 : 3241--> 044161.jpg
20-08-24 17:48:00.895 : 3242--> 044162.jpg
20-08-24 17:48:00.916 : 3243--> 044163.jpg
20-08-24 17:48:00.938 : 3244--> 044164.jpg
20-08-24 17:48:00.961 : 3245--> 044165.jpg
20-08-24 17:48:00.981 : 3246--> 044166.jpg
20-08-24 17:48:01.001 : 3247--> 044167.jpg
20-08-24 17:48:01.032 : 3248--> 044168.jpg
20-08-24 17:48:01.067 : 3249--> 044169.jpg
20-08-24 17:48:01.089 : 3250--> 044170.jpg
20-08-24 17:48:01.111 : 3251--> 044171.jpg
20-08-24 17:48:01.129 : 3252--> 044172.jpg
20-08-24 17:48:01.154 : 3253--> 044173.jpg
20-08-24 17:48:01.177 : 3254--> 044174.jpg
20-08-24 17:48:01.198 : 3255--> 044175.jpg
20-08-24 17:48:01.218 : 3256--> 044176.jpg
20-08-24 17:48:01.254 : 3257--> 044177.jpg
20-08-24 17:48:01.273 : 3258--> 044178.jpg
20-08-24 17:48:01.293 : 3259--> 044179.jpg
20-08-24 17:48:01.319 : 3260--> 044180.jpg
20-08-24 17:48:01.338 : 3261--> 044181.jpg
20-08-24 17:48:01.356 : 3262--> 044182.jpg
20-08-24 17:48:01.376 : 3263--> 044183.jpg
20-08-24 17:48:01.399 : 3264--> 044184.jpg
20-08-24 17:48:01.423 : 3265--> 044185.jpg
20-08-24 17:48:01.447 : 3266--> 044186.jpg
20-08-24 17:48:01.470 : 3267--> 044187.jpg
20-08-24 17:48:01.490 : 3268--> 044188.jpg
20-08-24 17:48:01.511 : 3269--> 044189.jpg
20-08-24 17:48:01.542 : 3270--> 044190.jpg
20-08-24 17:48:01.559 : 3271--> 044191.jpg
20-08-24 17:48:01.585 : 3272--> 044192.jpg
20-08-24 17:48:01.606 : 3273--> 044193.jpg
20-08-24 17:48:01.626 : 3274--> 044194.jpg
20-08-24 17:48:01.646 : 3275--> 044195.jpg
20-08-24 17:48:01.664 : 3276--> 044196.jpg
20-08-24 17:48:01.683 : 3277--> 044197.jpg
20-08-24 17:48:01.705 : 3278--> 044198.jpg
20-08-24 17:48:01.727 : 3279--> 044199.jpg
20-08-24 17:48:01.747 : 3280--> 044200.jpg
20-08-24 17:48:01.768 : 3281--> 044201.jpg
20-08-24 17:48:01.790 : 3282--> 044202.jpg
20-08-24 17:48:01.811 : 3283--> 044203.jpg
20-08-24 17:48:01.832 : 3284--> 044204.jpg
20-08-24 17:48:01.852 : 3285--> 044205.jpg
20-08-24 17:48:01.873 : 3286--> 044206.jpg
20-08-24 17:48:01.893 : 3287--> 044207.jpg
20-08-24 17:48:01.913 : 3288--> 044208.jpg
20-08-24 17:48:01.937 : 3289--> 044209.jpg
20-08-24 17:48:01.964 : 3290--> 044210.jpg
20-08-24 17:48:01.985 : 3291--> 044211.jpg
20-08-24 17:48:02.006 : 3292--> 044212.jpg
20-08-24 17:48:02.025 : 3293--> 044213.jpg
20-08-24 17:48:02.048 : 3294--> 044214.jpg
20-08-24 17:48:02.071 : 3295--> 044215.jpg
20-08-24 17:48:02.095 : 3296--> 044216.jpg
20-08-24 17:48:02.116 : 3297--> 044217.jpg
20-08-24 17:48:02.136 : 3298--> 044218.jpg
20-08-24 17:48:02.154 : 3299--> 044219.jpg
20-08-24 17:48:02.176 : 3300--> 044220.jpg
20-08-24 17:48:02.194 : 3301--> 044221.jpg
20-08-24 17:48:02.212 : 3302--> 044222.jpg
20-08-24 17:48:02.231 : 3303--> 044223.jpg
20-08-24 17:48:02.251 : 3304--> 044224.jpg
20-08-24 17:48:02.273 : 3305--> 044225.jpg
20-08-24 17:48:02.290 : 3306--> 044226.jpg
20-08-24 17:48:02.313 : 3307--> 044227.jpg
20-08-24 17:48:02.336 : 3308--> 044228.jpg
20-08-24 17:48:02.359 : 3309--> 044229.jpg
20-08-24 17:48:02.379 : 3310--> 044230.jpg
20-08-24 17:48:02.418 : 3311--> 044231.jpg
20-08-24 17:48:02.449 : 3312--> 044232.jpg
20-08-24 17:48:02.471 : 3313--> 044233.jpg
20-08-24 17:48:02.491 : 3314--> 044234.jpg
20-08-24 17:48:02.508 : 3315--> 044235.jpg
20-08-24 17:48:02.526 : 3316--> 044236.jpg
20-08-24 17:48:02.544 : 3317--> 044237.jpg
20-08-24 17:48:02.563 : 3318--> 044238.jpg
20-08-24 17:48:02.585 : 3319--> 044239.jpg
20-08-24 17:48:02.606 : 3320--> 044240.jpg
20-08-24 17:48:02.626 : 3321--> 044241.jpg
20-08-24 17:48:02.648 : 3322--> 044242.jpg
20-08-24 17:48:02.669 : 3323--> 044243.jpg
20-08-24 17:48:02.691 : 3324--> 044244.jpg
20-08-24 17:48:02.716 : 3325--> 044245.jpg
20-08-24 17:48:02.736 : 3326--> 044246.jpg
20-08-24 17:48:02.753 : 3327--> 044247.jpg
20-08-24 17:48:02.775 : 3328--> 044248.jpg
20-08-24 17:48:02.797 : 3329--> 044249.jpg
20-08-24 17:48:02.818 : 3330--> 044250.jpg
20-08-24 17:48:02.836 : 3331--> 044251.jpg
20-08-24 17:48:02.853 : 3332--> 044252.jpg
20-08-24 17:48:02.881 : 3333--> 044253.jpg
20-08-24 17:48:02.903 : 3334--> 044254.jpg
20-08-24 17:48:02.929 : 3335--> 044255.jpg
20-08-24 17:48:02.951 : 3336--> 044256.jpg
20-08-24 17:48:02.981 : 3337--> 044257.jpg
20-08-24 17:48:03.003 : 3338--> 044258.jpg
20-08-24 17:48:03.025 : 3339--> 044259.jpg
20-08-24 17:48:03.044 : 3340--> 044260.jpg
20-08-24 17:48:03.066 : 3341--> 044261.jpg
20-08-24 17:48:03.085 : 3342--> 044262.jpg
20-08-24 17:48:03.111 : 3343--> 044263.jpg
20-08-24 17:48:03.141 : 3344--> 044264.jpg
20-08-24 17:48:03.164 : 3345--> 044265.jpg
20-08-24 17:48:03.192 : 3346--> 044266.jpg
20-08-24 17:48:03.212 : 3347--> 044267.jpg
20-08-24 17:48:03.233 : 3348--> 044268.jpg
20-08-24 17:48:03.253 : 3349--> 044269.jpg
20-08-24 17:48:03.271 : 3350--> 044270.jpg
20-08-24 17:48:03.288 : 3351--> 044271.jpg
20-08-24 17:48:03.306 : 3352--> 044272.jpg
20-08-24 17:48:03.324 : 3353--> 044273.jpg
20-08-24 17:48:03.346 : 3354--> 044274.jpg
20-08-24 17:48:03.364 : 3355--> 044275.jpg
20-08-24 17:48:03.383 : 3356--> 044276.jpg
20-08-24 17:48:03.407 : 3357--> 044277.jpg
20-08-24 17:48:03.430 : 3358--> 044278.jpg
20-08-24 17:48:03.449 : 3359--> 044279.jpg
20-08-24 17:48:03.467 : 3360--> 044280.jpg
20-08-24 17:48:03.485 : 3361--> 044281.jpg
20-08-24 17:48:03.505 : 3362--> 044282.jpg
20-08-24 17:48:03.525 : 3363--> 044283.jpg
20-08-24 17:48:03.542 : 3364--> 044284.jpg
20-08-24 17:48:03.561 : 3365--> 044285.jpg
20-08-24 17:48:03.580 : 3366--> 044286.jpg
20-08-24 17:48:03.599 : 3367--> 044287.jpg
20-08-24 17:48:03.619 : 3368--> 044288.jpg
20-08-24 17:48:03.639 : 3369--> 044289.jpg
20-08-24 17:48:03.657 : 3370--> 044290.jpg
20-08-24 17:48:03.680 : 3371--> 044291.jpg
20-08-24 17:48:03.705 : 3372--> 044292.jpg
20-08-24 17:48:03.727 : 3373--> 044293.jpg
20-08-24 17:48:03.744 : 3374--> 044294.jpg
20-08-24 17:48:03.771 : 3375--> 044295.jpg
20-08-24 17:48:03.798 : 3376--> 044296.jpg
20-08-24 17:48:03.821 : 3377--> 044297.jpg
20-08-24 17:48:03.843 : 3378--> 044298.jpg
20-08-24 17:48:03.862 : 3379--> 044299.jpg
20-08-24 17:48:03.881 : 3380--> 044300.jpg
20-08-24 17:48:03.905 : 3381--> 044301.jpg
20-08-24 17:48:03.928 : 3382--> 044302.jpg
20-08-24 17:48:03.951 : 3383--> 044303.jpg
20-08-24 17:48:03.974 : 3384--> 044304.jpg
20-08-24 17:48:03.997 : 3385--> 044305.jpg
20-08-24 17:48:04.019 : 3386--> 044306.jpg
20-08-24 17:48:04.043 : 3387--> 044307.jpg
20-08-24 17:48:04.066 : 3388--> 044308.jpg
20-08-24 17:48:04.091 : 3389--> 044309.jpg
20-08-24 17:48:04.113 : 3390--> 044310.jpg
20-08-24 17:48:04.137 : 3391--> 044311.jpg
20-08-24 17:48:04.159 : 3392--> 044312.jpg
20-08-24 17:48:04.177 : 3393--> 044313.jpg
20-08-24 17:48:04.198 : 3394--> 044314.jpg
20-08-24 17:48:04.218 : 3395--> 044315.jpg
20-08-24 17:48:04.238 : 3396--> 044316.jpg
20-08-24 17:48:04.258 : 3397--> 044317.jpg
20-08-24 17:48:04.283 : 3398--> 044318.jpg
20-08-24 17:48:04.304 : 3399--> 044319.jpg
20-08-24 17:48:04.321 : 3400--> 044320.jpg
20-08-24 17:48:04.345 : 3401--> 044321.jpg
20-08-24 17:48:04.363 : 3402--> 044322.jpg
20-08-24 17:48:04.384 : 3403--> 044323.jpg
20-08-24 17:48:04.404 : 3404--> 044324.jpg
20-08-24 17:48:04.421 : 3405--> 044325.jpg
20-08-24 17:48:04.438 : 3406--> 044326.jpg
20-08-24 17:48:04.456 : 3407--> 044327.jpg
20-08-24 17:48:04.473 : 3408--> 044328.jpg
20-08-24 17:48:04.493 : 3409--> 044329.jpg
20-08-24 17:48:04.516 : 3410--> 044330.jpg
20-08-24 17:48:04.537 : 3411--> 044331.jpg
20-08-24 17:48:04.556 : 3412--> 044332.jpg
20-08-24 17:48:04.575 : 3413--> 044333.jpg
20-08-24 17:48:04.596 : 3414--> 044334.jpg
20-08-24 17:48:04.628 : 3415--> 044335.jpg
20-08-24 17:48:04.665 : 3416--> 044336.jpg
20-08-24 17:48:04.684 : 3417--> 044337.jpg
20-08-24 17:48:04.701 : 3418--> 044338.jpg
20-08-24 17:48:04.723 : 3419--> 044339.jpg
20-08-24 17:48:04.740 : 3420--> 044340.jpg
20-08-24 17:48:04.768 : 3421--> 044341.jpg
20-08-24 17:48:04.785 : 3422--> 044342.jpg
20-08-24 17:48:04.802 : 3423--> 044343.jpg
20-08-24 17:48:04.819 : 3424--> 044344.jpg
20-08-24 17:48:04.836 : 3425--> 044345.jpg
20-08-24 17:48:04.854 : 3426--> 044346.jpg
20-08-24 17:48:04.871 : 3427--> 044347.jpg
20-08-24 17:48:04.889 : 3428--> 044348.jpg
20-08-24 17:48:04.907 : 3429--> 044349.jpg
20-08-24 17:48:04.929 : 3430--> 044350.jpg
20-08-24 17:48:04.950 : 3431--> 044351.jpg
20-08-24 17:48:04.976 : 3432--> 044352.jpg
20-08-24 17:48:04.994 : 3433--> 044353.jpg
20-08-24 17:48:05.013 : 3434--> 044354.jpg
20-08-24 17:48:05.034 : 3435--> 044355.jpg
20-08-24 17:48:05.057 : 3436--> 044356.jpg
20-08-24 17:48:05.078 : 3437--> 044357.jpg
20-08-24 17:48:05.100 : 3438--> 044358.jpg
20-08-24 17:48:05.122 : 3439--> 044359.jpg
20-08-24 17:48:05.142 : 3440--> 044360.jpg
20-08-24 17:48:05.161 : 3441--> 044361.jpg
20-08-24 17:48:05.183 : 3442--> 044362.jpg
20-08-24 17:48:05.210 : 3443--> 044363.jpg
20-08-24 17:48:05.228 : 3444--> 044364.jpg
20-08-24 17:48:05.248 : 3445--> 044365.jpg
20-08-24 17:48:05.269 : 3446--> 044366.jpg
20-08-24 17:48:05.286 : 3447--> 044367.jpg
20-08-24 17:48:05.306 : 3448--> 044368.jpg
20-08-24 17:48:05.325 : 3449--> 044369.jpg
20-08-24 17:48:05.343 : 3450--> 044370.jpg
20-08-24 17:48:05.359 : 3451--> 044371.jpg
20-08-24 17:48:05.378 : 3452--> 044372.jpg
20-08-24 17:48:05.394 : 3453--> 044373.jpg
20-08-24 17:48:05.419 : 3454--> 044374.jpg
20-08-24 17:48:05.437 : 3455--> 044375.jpg
20-08-24 17:48:05.455 : 3456--> 044376.jpg
20-08-24 17:48:05.474 : 3457--> 044377.jpg
20-08-24 17:48:05.493 : 3458--> 044378.jpg
20-08-24 17:48:05.511 : 3459--> 044379.jpg
20-08-24 17:48:05.536 : 3460--> 044380.jpg
20-08-24 17:48:05.560 : 3461--> 044381.jpg
20-08-24 17:48:05.577 : 3462--> 044382.jpg
20-08-24 17:48:05.600 : 3463--> 044383.jpg
20-08-24 17:48:05.621 : 3464--> 044384.jpg
20-08-24 17:48:05.639 : 3465--> 044385.jpg
20-08-24 17:48:05.658 : 3466--> 044386.jpg
20-08-24 17:48:05.676 : 3467--> 044387.jpg
20-08-24 17:48:05.694 : 3468--> 044388.jpg
20-08-24 17:48:05.712 : 3469--> 044389.jpg
20-08-24 17:48:05.733 : 3470--> 044390.jpg
20-08-24 17:48:05.751 : 3471--> 044391.jpg
20-08-24 17:48:05.768 : 3472--> 044392.jpg
20-08-24 17:48:05.786 : 3473--> 044393.jpg
20-08-24 17:48:05.824 : 3474--> 044394.jpg
20-08-24 17:48:05.842 : 3475--> 044395.jpg
20-08-24 17:48:05.861 : 3476--> 044396.jpg
20-08-24 17:48:05.880 : 3477--> 044397.jpg
20-08-24 17:48:05.897 : 3478--> 044398.jpg
20-08-24 17:48:05.917 : 3479--> 044399.jpg
20-08-24 17:48:05.937 : 3480--> 044400.jpg
20-08-24 17:48:05.958 : 3481--> 044401.jpg
20-08-24 17:48:05.976 : 3482--> 044402.jpg
20-08-24 17:48:05.999 : 3483--> 044403.jpg
20-08-24 17:48:06.022 : 3484--> 044404.jpg
20-08-24 17:48:06.042 : 3485--> 044405.jpg
20-08-24 17:48:06.063 : 3486--> 044406.jpg
20-08-24 17:48:06.081 : 3487--> 044407.jpg
20-08-24 17:48:06.102 : 3488--> 044408.jpg
20-08-24 17:48:06.129 : 3489--> 044409.jpg
20-08-24 17:48:06.154 : 3490--> 044410.jpg
20-08-24 17:48:06.183 : 3491--> 044411.jpg
20-08-24 17:48:06.204 : 3492--> 044412.jpg
20-08-24 17:48:06.224 : 3493--> 044413.jpg
20-08-24 17:48:06.241 : 3494--> 044414.jpg
20-08-24 17:48:06.261 : 3495--> 044415.jpg
20-08-24 17:48:06.280 : 3496--> 044416.jpg
20-08-24 17:48:06.298 : 3497--> 044417.jpg
20-08-24 17:48:06.322 : 3498--> 044418.jpg
20-08-24 17:48:06.343 : 3499--> 044419.jpg
20-08-24 17:48:06.364 : 3500--> 044420.jpg
20-08-24 17:48:06.384 : 3501--> 044421.jpg
20-08-24 17:48:06.402 : 3502--> 044422.jpg
20-08-24 17:48:06.421 : 3503--> 044423.jpg
20-08-24 17:48:06.440 : 3504--> 044424.jpg
20-08-24 17:48:06.463 : 3505--> 044425.jpg
20-08-24 17:48:06.487 : 3506--> 044426.jpg
20-08-24 17:48:06.505 : 3507--> 044427.jpg
20-08-24 17:48:06.524 : 3508--> 044428.jpg
20-08-24 17:48:06.549 : 3509--> 044429.jpg
20-08-24 17:48:06.569 : 3510--> 044430.jpg
20-08-24 17:48:06.587 : 3511--> 044431.jpg
20-08-24 17:48:06.608 : 3512--> 044432.jpg
20-08-24 17:48:06.630 : 3513--> 044433.jpg
20-08-24 17:48:06.651 : 3514--> 044434.jpg
20-08-24 17:48:06.669 : 3515--> 044435.jpg
